Date,Name,Team,Starter,Position,Salary,FPTS
20191102,Thon Maker,Det,0,PF/C,3100,9
20191102,Jerami Grant,Den,0,PF/C,3800,7.25
20191102,Marquese Chriss,GSW,0,PF/C,3100,4.75
20191102,Bruno Caboclo,Mem,0,PF/C,3000,4
20191102,Khem Birch,Orl,0,PF/C,3100,2.75
20191102,Chris Boucher,Tor,0,PF/C,3000,1.25
20191102,Bismack Biyombo,Cha,0,C,3000,-0.5
20191102,Christian Wood,Det,0,PF/C,3600,-0.5
20191103,Luka Doncic,Dal,1,PG/SG,9200,73.5
20191103,LeBron James,LAL,1,PG/SF,9300,62.25
20191103,Donovan Mitchell,Uta,1,PG/SG,7200,55
20191103,Dejounte Murray,SAS,1,PG,6200,43.75
20191103,James Harden,Hou,1,PG/SG,10600,39
20191103,De'Aaron Fox,Sac,1,PG,8000,38.5
20191103,RJ Barrett,NYK,1,PG/SG,6500,34.25
20191103,Tyler Herro,Mia,0,SG,5600,33.75
20191103,Goran Dragic,Mia,0,PG,5500,28
20191103,Louis Williams,LAC,0,PG/SG,6700,27.75
20191103,Bryn Forbes,SAS,1,PG/SG,4300,26.75
20191103,Jalen Brunson,Dal,1,PG/SG,4500,26
20191103,Delon Wright,Dal,0,PG/SG,4900,26
20191103,Jordan Clarkson,Cle,0,PG/SF,4100,25.75
20191103,Patrick Beverley,LAC,1,PG/SG,4800,25.25
20191103,Russell Westbrook,Hou,1,PG,9100,25
20191103,Chris Clemons,Hou,0,PG,3000,24.25
20191103,Avery Bradley,LAL,1,PG/SG,3400,23.75
20191103,Allonzo Trier,NYK,0,PG/SG,3100,23.5
20191103,Brandon Knight,Cle,0,PG/SG,3000,22.75
20191103,Derrick White,SAS,0,PG/SG,4600,22.25
20191103,Collin Sexton,Cle,1,PG/SG,5900,22
20191103,Seth Curry,Dal,1,PG/SG,3400,21.75
20191103,Darius Garland,Cle,1,PG,3800,21.25
20191103,Kendrick Nunn,Mia,1,PG/SG,5700,15.25
20191103,Austin Rivers,Hou,0,PG/SG,3100,12
20191103,Frank Ntilikina,NYK,1,PG/SG,3100,11
20191103,Alex Caruso,LAL,0,PG/SG,3100,11
20191103,Cory Joseph,Sac,0,PG/SG,3100,10.75
20191103,Patty Mills,SAS,0,PG/SG,3500,8.75
20191103,Mike Conley,Uta,1,PG,6900,8.25
20191103,Troy Daniels,LAL,0,SG,3000,3
20191103,Quinn Cook,LAL,0,PG,3200,0
20191103,Yogi Ferrell,Sac,0,PG/SG,3000,0
20191103,Jimmy Butler,Mia,1,SG/SF,8200,50.75
20191103,Kawhi Leonard,LAC,1,SF/PF,9800,50
20191103,Marcus Morris,NYK,1,SF/PF,4900,42
20191103,Duncan Robinson,Mia,1,SG/SF,3300,39
20191103,Rudy Gay,SAS,0,SF/PF,4800,35
20191103,Buddy Hield,Sac,1,SG/SF,6600,34.5
20191103,Bojan Bogdanovic,Uta,1,SF/PF,5300,32.25
20191103,Nemanja Bjelica,Sac,1,PF,4000,31.5
20191103,Harrison Barnes,Sac,1,SF/PF,4800,31
20191103,DeMar DeRozan,SAS,1,SG/SF,7400,30.75
20191103,James Johnson,Mia,0,SF/PF,3100,27
20191103,JaMychal Green,LAC,0,SF/PF,3600,23.5
20191103,Joe Ingles,Uta,0,SF/PF,4700,23.25
20191103,Tim Hardaway Jr.,Dal,0,SG/SF,3700,19.75
20191103,Cedi Osman,Cle,1,SF/PF,4500,19.5
20191103,Kentavious Caldwell-Pope,LAL,0,SG/SF,3300,17.75
20191103,Ben McLemore,Hou,0,SG/SF,3100,17
20191103,Dorian Finney-Smith,Dal,0,SF/PF,3200,16.75
20191103,Bogdan Bogdanovic,Sac,0,SG/SF,4500,16.25
20191103,Trevor Ariza,Sac,0,SF/PF,3400,15.25
20191103,Landry Shamet,LAC,1,SG/SF,4100,13.5
20191103,Danuel House,Hou,0,SF/PF,4500,13.25
20191103,Kevin Porter,Cle,0,SG/SF,3100,12.25
20191103,Thabo Sefolosha,Hou,0,SF/PF,3100,11
20191103,P.J. Tucker,Hou,1,SF/PF,4800,11
20191103,Maurice Harkless,LAC,0,SF/PF,3300,10
20191103,Royce O'Neale,Uta,1,SF,3600,9.5
20191103,Kyle Kuzma,LAL,0,SF/PF,5800,9.25
20191103,Kevin Knox,NYK,0,SF/PF,3700,8.75
20191103,Eric Gordon,Hou,1,SG/SF,4100,8.25
20191103,Trey Lyles,SAS,1,PF,3300,8
20191103,Wayne Ellington,NYK,0,SG/SF,3100,7.75
20191103,Marco Belinelli,SAS,0,SG/SF,3100,7
20191103,Rodney McGruder,LAC,0,SG/SF,3100,7
20191103,Justin Jackson,Dal,0,SF/PF,3100,6.75
20191103,DeMarre Carroll,SAS,0,SF/PF,3100,6.75
20191103,Danny Green,LAL,1,SG/SF,4000,5.75
20191103,Jeff Green,Uta,0,SF/PF,3100,5.25
20191103,Ryan Broekhoff,Dal,0,SG/SF,3000,5
20191103,Ignas Brazdeikis,NYK,0,SF/PF,3000,5
20191103,Justin James,Sac,0,SG/SF,3000,4.75
20191103,Georges Niang,Uta,0,SF/PF,3100,1.5
20191103,Wenyen Gabriel,Sac,0,SF/PF,3000,1.25
20191103,Alfonzo McKinnie,Cle,0,SF/PF,3100,1.25
20191103,Terance Mann,LAC,0,SG/SF,3000,0
20191103,Damyean Dotson,NYK,0,SG/SF,3100,-0.5
20191103,Anthony Davis,LAL,1,PF/C,10200,48.75
20191103,Kevin Love,Cle,1,PF/C,9000,47.5
20191103,Kristaps Porzingis,Dal,1,PF/C,7600,43.75
20191103,Tristan Thompson,Cle,1,C,7100,39.5
20191103,Dwight Howard,LAL,0,C,4500,38.25
20191103,Meyers Leonard,Mia,1,PF/C,3700,35.5
20191103,Richaun Holmes,Sac,1,PF/C,5100,34
20191103,Montrezl Harrell,LAC,0,PF/C,6000,33.5
20191103,Rudy Gobert,Uta,1,C,7500,31
20191103,Ivica Zubac,LAC,1,C,3800,27.25
20191103,Bam Adebayo,Mia,1,C,7900,25.75
20191103,Kelly Olynyk,Mia,0,PF/C,3800,24
20191103,Mitchell Robinson,NYK,0,C,5100,22.25
20191103,Boban Marjanovic,Dal,0,C,3100,21.5
20191103,LaMarcus Aldridge,SAS,1,PF/C,7000,20.25
20191103,Dewayne Dedmon,Sac,0,C,3700,19.5
20191103,Julius Randle,NYK,1,PF/C,7300,19.25
20191103,Clint Capela,Hou,1,C,7100,17.75
20191103,Tony Bradley,Uta,0,C,3000,17.75
20191103,Dwight Powell,Dal,1,C,3500,15
20191103,Ryan Anderson,Hou,0,PF/C,3000,14
20191103,Larry Nance,Cle,0,PF/C,5400,14
20191103,Bobby Portis,NYK,1,PF/C,5400,12
20191103,JaVale McGee,LAL,1,C,4100,9.75
20191103,Chris Silva,Mia,0,C,3100,8
20191103,Jakob Poeltl,SAS,0,C,3200,7.5
20191103,Tyler Cook,Cle,0,PF/C,3100,4.5
20191103,Patrick Patterson,LAC,1,PF/C,3200,2.25
20191103,Tyson Chandler,Hou,0,C,3100,1.5
20191103,Caleb Swanigan,Sac,0,PF/C,3000,1
20191104,James Harden,Hou,1,PG/SG,10800,73.5
20191104,Kyrie Irving,Bkn,1,PG,9500,62
20191104,Devin Booker,Pho,1,PG/SG,7900,51.5
20191104,Damian Lillard,Por,1,PG,8900,51.5
20191104,Ricky Rubio,Pho,1,PG,6500,47.25
20191104,Eric Bledsoe,Mil,1,PG,6100,43.25
20191104,Jrue Holiday,Nor,1,PG/SG,8300,39.75
20191104,Ja Morant,Mem,1,PG,6600,39.25
20191104,Bradley Beal,Was,1,SG,9400,37.25
20191104,Luke Kennard,Det,1,PG/SG,5000,35.5
20191104,Ky Bowman,GSW,1,PG,4300,35
20191104,Ben Simmons,Phi,1,PG/SF,8500,33.25
20191104,Donte DiVincenzo,Mil,0,PG/SG,3000,31.75
20191104,Shabazz Napier,Min,0,PG/SG,3900,27.75
20191104,Tyus Jones,Mem,0,PG,3800,27.75
20191104,C.J. McCollum,Por,1,PG/SG,6100,25.25
20191104,Isaiah Thomas,Was,1,PG,4900,25
20191104,Anfernee Simons,Por,0,PG/SG,3100,22.5
20191104,Lonzo Ball,Nor,1,PG,7100,22.5
20191104,Alec Burks,GSW,0,PG/SG,3900,20.5
20191104,Jeff Teague,Min,1,PG,6000,20
20191104,Josh Richardson,Phi,1,PG/SG,4600,17.75
20191104,Frank Jackson,Nor,0,PG/SG,3300,17
20191104,Ishmael Smith,Was,0,PG,4500,15
20191104,Langston Galloway,Det,0,PG/SG,3200,14.5
20191104,Spencer Dinwiddie,Bkn,0,PG/SG,5500,13.75
20191104,Austin Rivers,Hou,0,PG/SG,3100,12.25
20191104,Isaac Bonga,Was,1,PG/SF,3400,10.25
20191104,George Hill,Mil,0,PG/SG,3800,9.75
20191104,Tyler Johnson,Pho,0,PG/SG,3100,8.75
20191104,Jevon Carter,Pho,0,PG/SG,3100,6.5
20191104,Raul Neto,Phi,0,PG,3000,5.25
20191104,Gary Trent Jr.,Por,0,SG,3000,4.75
20191104,Nickeil Alexander-Walker,Nor,0,PG/SG,4000,0
20191104,Chris Clemons,Hou,0,PG,3000,0
20191104,Khyri Thomas,Det,0,SG,3000,0
20191104,Justin Robinson,Was,0,PG,3000,0
20191104,Jordan Bone,Det,0,PG,3000,-0.5
20191104,Giannis Antetokounmpo,Mil,1,SF/PF,11300,61.75
20191104,Brandon Ingram,Nor,1,SF/PF,7200,56.25
20191104,Eric Paschall,GSW,1,SF/PF,5000,55.25
20191104,Tobias Harris,Phi,1,SF/PF,7000,44.5
20191104,Bruce Brown,Det,1,SG/SF,3200,41.75
20191104,Khris Middleton,Mil,1,SG/SF,6800,40.75
20191104,Taurean Prince,Bkn,1,SF/PF,5400,40.75
20191104,Caris LeVert,Bkn,1,SG/SF,6000,39.75
20191104,Troy Brown Jr.,Was,0,SG/SF,3600,39.5
20191104,Danuel House,Hou,1,SF/PF,4500,35.75
20191104,Dillon Brooks,Mem,1,SG/SF,4200,33.75
20191104,Andrew Wiggins,Min,1,SG/SF,6700,33.75
20191104,Joe Harris,Bkn,1,SG/SF,4800,31.75
20191104,Josh Hart,Nor,1,SG/SF,5100,31.75
20191104,Damion Lee,GSW,0,SG/SF,3600,30.5
20191104,Furkan Korkmaz,Phi,1,SG/SF,3000,30.25
20191104,Jordan Poole,GSW,1,SG/SF,4100,29.75
20191104,Garrett Temple,Bkn,0,SG/SF,3100,27
20191104,Eric Gordon,Hou,1,SG/SF,4000,26.25
20191104,Robert Covington,Min,1,SF/PF,5600,25.5
20191104,Kelly Oubre,Pho,1,SF/PF,6300,24
20191104,Rui Hachimura,Was,1,PF,5700,23.5
20191104,Jae Crowder,Mem,1,SF/PF,4800,21.75
20191104,Mario Hezonja,Por,0,SF/PF,3700,20.75
20191104,Kyle Anderson,Mem,0,SF/PF,3600,19.75
20191104,Ben McLemore,Hou,0,SG/SF,3100,19.5
20191104,J.J. Redick,Nor,0,SG/SF,4300,18.75
20191104,C.J. Miles,Was,0,SG/SF,3000,18.5
20191104,Kent Bazemore,Por,0,SG/SF,3600,17.5
20191104,Glenn Robinson III,GSW,1,SF/PF,4700,17
20191104,Jarrett Culver,Min,0,SG/SF,3300,16.5
20191104,Davis Bertans,Was,0,SF/PF,3900,15.75
20191104,Wes Matthews,Mil,1,SG/SF,3700,15
20191104,Mikal Bridges,Pho,0,SG/SF,3300,14.75
20191104,Dario Saric,Pho,1,SF/PF,4700,14
20191104,Tony Snell,Det,1,SG/SF,3400,13.75
20191104,Jake Layman,Min,0,SF/PF,3500,13.5
20191104,Thabo Sefolosha,Hou,0,SF/PF,3100,13.5
20191104,Treveon Graham,Min,1,SF/PF,3200,13
20191104,Anthony Tolliver,Por,1,SF/PF,3200,12.75
20191104,Josh Okogie,Min,0,SG/SF,4100,12.75
20191104,Rodney Hood,Por,1,SG/SF,3700,12.5
20191104,Kenrich Williams,Nor,0,SF/PF,3500,11.25
20191104,Sviatoslav Mykhailiuk,Det,0,SG/SF,3000,11
20191104,Mike Scott,Phi,0,SF/PF,3200,10.75
20191104,P.J. Tucker,Hou,1,SF/PF,5000,10.5
20191104,E'Twaun Moore,Nor,0,SG/SF,3000,10.25
20191104,Pat Connaughton,Mil,0,SG/SF,3100,8.5
20191104,Marko Guduric,Mem,0,SG/SF,3100,5.75
20191104,Markieff Morris,Det,1,SF/PF,4000,5.5
20191104,Kyle Korver,Mil,0,SG/SF,3000,5.5
20191104,James Ennis,Phi,0,SF/PF,3200,3.75
20191104,Rodions Kurucs,Bkn,0,SF/PF,3000,3.5
20191104,Solomon Hill,Mem,0,SF/PF,3100,3.5
20191104,Cameron Johnson,Pho,0,SF/PF,3000,2
20191104,Matisse Thybulle,Phi,0,SG/SF,3400,1.5
20191104,Admiral Schofield,Was,0,SF/PF,3000,1.25
20191104,Sterling Brown,Mil,0,SG/SF,3100,1.25
20191104,Andre Drummond,Det,1,C,10400,58.5
20191104,Al Horford,Phi,1,PF/C,6900,51.75
20191104,Hassan Whiteside,Por,1,C,6400,40.75
20191104,Aron Baynes,Pho,1,C,5100,38.75
20191104,Jarrett Allen,Bkn,1,PF/C,4400,34
20191104,Clint Capela,Hou,1,C,6200,31.75
20191104,Jonas Valanciunas,Mem,1,C,6000,30
20191104,Bruno Caboclo,Mem,0,PF/C,3000,27.25
20191104,Moritz Wagner,Was,0,PF/C,3400,27
20191104,Christian Wood,Det,0,PF/C,3300,26
20191104,Thomas Bryant,Was,1,PF/C,7400,25.75
20191104,Gorgui Dieng,Min,1,PF/C,3300,25.5
20191104,Jordan Bell,Min,0,PF/C,3400,23
20191104,Brook Lopez,Mil,1,C,5200,23
20191104,Willie Cauley-Stein,GSW,1,C,4400,20.25
20191104,Omari Spellman,GSW,0,PF/C,3200,20
20191104,Brandon Clarke,Mem,1,PF/C,4800,19.5
20191104,DeAndre Jordan,Bkn,0,C,5300,18.25
20191104,Marquese Chriss,GSW,0,PF/C,3200,17
20191104,Skal Labissiere,Por,0,PF/C,3000,15.75
20191104,Noah Vonleh,Min,0,PF/C,4300,14.5
20191104,Ersan Ilyasova,Mil,0,PF/C,3300,14
20191104,Jaxson Hayes,Nor,0,C,3200,13.75
20191104,Kyle O'Quinn,Phi,0,PF/C,3200,13.25
20191104,Jahlil Okafor,Nor,1,C,3100,12
20191104,Frank Kaminsky,Pho,0,PF/C,4200,12
20191104,Robin Lopez,Mil,0,C,3000,9.25
20191104,D.J. Wilson,Mil,0,PF/C,3000,5.5
20191104,Derrick Favors,Nor,0,PF/C,5300,5.5
20191104,Tyson Chandler,Hou,0,C,3100,2.75
20191104,Thon Maker,Det,0,PF/C,3000,1.5
20191105,LeBron James,LAL,1,PG/SF,9600,69.5
20191105,Trae Young,Atl,1,PG,9200,57.5
20191105,Devonte' Graham,Cha,0,PG/SG,5400,56
20191105,Zach LaVine,Chi,1,PG/SG,7300,49.25
20191105,Malcolm Brogdon,Ind,1,PG/SG,8200,47.75
20191105,Kemba Walker,Bos,1,PG,8500,46.5
20191105,Chris Paul,OKC,1,PG,6600,38.5
20191105,Terry Rozier,Cha,1,PG,6900,36.25
20191105,Shai Gilgeous-Alexander,OKC,1,PG/SG,7000,35.75
20191105,Jamal Murray,Den,1,PG/SG,6500,35.25
20191105,Coby White,Chi,0,PG/SG,4200,31.75
20191105,Collin Sexton,Cle,1,PG/SG,5500,30.5
20191105,Quinn Cook,LAL,0,PG,3100,30
20191105,Monte Morris,Den,0,PG,3300,29
20191105,Jordan Clarkson,Cle,0,PG/SF,4800,25.75
20191105,Kendrick Nunn,Mia,1,PG/SG,5500,24.5
20191105,Markelle Fultz,Orl,1,PG/SG,4000,24.25
20191105,Patty Mills,SAS,0,PG/SG,3400,24
20191105,Tomas Satoransky,Chi,1,PG/SF,4400,23
20191105,Marcus Smart,Bos,1,PG/SG,5700,22.75
20191105,Goran Dragic,Mia,0,PG,5400,22.25
20191105,Bryn Forbes,SAS,1,PG/SG,4400,22
20191105,Kris Dunn,Chi,0,PG/SG,3500,20.5
20191105,DeAndre Bembry,Atl,0,PG/SG,5300,20.25
20191105,Cody Martin,Cha,0,PG/SG,3000,19.75
20191105,Aaron Holiday,Ind,0,PG/SG,3100,19.5
20191105,Carsen Edwards,Bos,0,PG,3100,19.25
20191105,Cam Reddish,Atl,1,PG/SG,4900,18.25
20191105,Justise Winslow,Mia,1,PG/SF,6100,18
20191105,D.J. Augustin,Orl,0,PG,4100,17.25
20191105,Alex Caruso,LAL,0,PG/SG,3000,15.75
20191105,Dejounte Murray,SAS,1,PG,6700,13.75
20191105,Malik Monk,Cha,0,PG/SG,3800,13
20191105,Derrick White,SAS,0,PG/SG,4600,12.5
20191105,Brad Wanamaker,Bos,0,PG/SG,3000,12.25
20191105,Brandon Knight,Cle,0,PG/SG,3300,11
20191105,Troy Daniels,LAL,0,SG,3000,10.5
20191105,Darius Garland,Cle,1,PG,4000,10.25
20191105,Dennis Schroder,OKC,0,PG/SG,6100,9.75
20191105,Gary Harris,Den,1,SG,4800,9.25
20191105,Matthew Dellavedova,Cle,0,PG/SG,3200,9
20191105,T.J. McConnell,Ind,0,PG,3100,8.25
20191105,Tyler Herro,Mia,0,SG,5800,7.75
20191105,Malik Beasley,Den,0,PG/SG,3200,5.75
20191105,Tyrone Wallace,Atl,0,PG/SG,3500,3.25
20191105,Shaquille Harrison,Chi,0,PG/SF,3000,2.75
20191105,Javonte Green,Bos,0,SG,3000,1.25
20191105,Ryan Arcidiacono,Chi,0,PG/SG,3100,0
20191105,Gordon Hayward,Bos,1,SF/PF,6400,59.25
20191105,T.J. Warren,Ind,1,SF/PF,6000,48.5
20191105,DeMar DeRozan,SAS,1,SG/SF,7500,41.5
20191105,Will Barton,Den,1,SG/SF,4800,38.5
20191105,Jimmy Butler,Mia,1,SG/SF,8100,33.25
20191105,Jonathan Isaac,Orl,1,SF/PF,5600,33
20191105,Jabari Parker,Atl,1,SF/PF,5000,32.5
20191105,Jayson Tatum,Bos,1,SF/PF,7700,32.25
20191105,Jeremy Lamb,Ind,1,SG/SF,6100,32.25
20191105,Aaron Gordon,Orl,1,SF/PF,5900,28.5
20191105,De'Andre Hunter,Atl,1,SF/PF,4400,28.5
20191105,Trey Lyles,SAS,1,PF,3200,27
20191105,Cedi Osman,Cle,1,SF/PF,4400,26.25
20191105,Danilo Gallinari,OKC,1,SF/PF,6200,25.25
20191105,Darius Bazley,OKC,0,SF/PF,3500,24
20191105,Al-Farouq Aminu,Orl,0,SF/PF,3600,23.75
20191105,Miles Bridges,Cha,1,SF/PF,5200,23.25
20191105,Hamidou Diallo,OKC,0,SG/SF,3500,23
20191105,Otto Porter,Chi,1,SF/PF,4300,22.75
20191105,Kyle Kuzma,LAL,0,SF/PF,5100,21
20191105,Danny Green,LAL,1,SG/SF,3900,21
20191105,Kevin Huerter,Atl,0,SG/SF,4100,21
20191105,Rudy Gay,SAS,0,SF/PF,5200,19.5
20191105,Thaddeus Young,Chi,0,SF/PF,4200,18.25
20191105,JaKarr Sampson,Ind,1,SF/PF,3000,16
20191105,Torrey Craig,Den,0,SG/SF,3300,15.5
20191105,Kentavious Caldwell-Pope,LAL,1,SG/SF,3400,14.75
20191105,Evan Fournier,Orl,1,SG/SF,4900,14.25
20191105,Terrence Ross,Orl,0,SG/SF,3900,13.75
20191105,Derrick Jones,Mia,0,SF/PF,3400,13.25
20191105,Doug McDermott,Ind,0,SF/PF,3200,12
20191105,Justin Holiday,Ind,0,SG/SF,3300,12
20191105,Vince Carter,Atl,0,SF/PF,3000,11.5
20191105,Marvin Williams,Cha,0,SF/PF,3100,11
20191105,Marco Belinelli,SAS,0,SG/SF,3000,8.75
20191105,Chandler Hutchison,Chi,0,SF/PF,3000,8.75
20191105,Terrance Ferguson,OKC,1,SG/SF,3100,8.25
20191105,James Johnson,Mia,0,SF/PF,3700,7.25
20191105,TJ Leaf,Ind,0,SF/PF,5000,6.75
20191105,Alfonzo McKinnie,Cle,0,SF/PF,3100,5.5
20191105,Michael Porter,Den,0,SF/PF,3100,5.25
20191105,Duncan Robinson,Mia,0,SG/SF,4000,4.5
20191105,Juan Hernangomez,Den,0,SF/PF,3000,1.25
20191105,Semi Ojeleye,Bos,0,SF/PF,3000,1.25
20191105,Grant Williams,Bos,0,SF/PF,3500,1.25
20191105,Jared Dudley,LAL,0,SF/PF,3000,0
20191105,Dwayne Bacon,Cha,1,SG/SF,4900,-0.5
20191105,Jarred Vanderbilt,Den,0,SF/PF,3000,-0.5
20191105,Lonnie Walker,SAS,0,SG/SF,3000,-1
20191105,Tristan Thompson,Cle,1,C,7100,44.25
20191105,Kevin Love,Cle,1,PF/C,8800,38.25
20191105,Anthony Davis,LAL,1,PF/C,10000,35.25
20191105,LaMarcus Aldridge,SAS,1,PF/C,6800,33.25
20191105,Steven Adams,OKC,1,C,5800,32.25
20191105,Goga Bitadze,Ind,1,PF/C,4000,32.25
20191105,Nikola Vucevic,Orl,1,C,8400,31.75
20191105,Kelly Olynyk,Mia,0,PF/C,4000,31.25
20191105,Jerami Grant,Den,0,PF/C,3500,30.25
20191105,Bismack Biyombo,Cha,0,C,3000,28
20191105,Bam Adebayo,Mia,1,C,7400,27.75
20191105,JaVale McGee,LAL,1,C,3900,27.5
20191105,Wendell Carter Jr.,Chi,1,PF/C,6100,27.25
20191105,Mason Plumlee,Den,0,PF/C,3400,27.25
20191105,Daniel Theis,Bos,1,PF/C,4800,27.25
20191105,P.J. Washington,Cha,1,PF/C,6100,25.75
20191105,Nikola Jokic,Den,1,C,9400,25.25
20191105,Larry Nance,Cle,0,PF/C,5200,21.75
20191105,Robert Williams,Bos,0,PF/C,3800,21
20191105,Paul Millsap,Den,1,PF/C,4700,20.75
20191105,Mohamed Bamba,Orl,0,C,3100,19.75
20191105,Damian Jones,Atl,0,C,3000,16.75
20191105,Dwight Howard,LAL,0,C,5100,15.5
20191105,Nerlens Noel,OKC,0,C,4400,15.25
20191105,Lauri Markkanen,Chi,1,PF/C,6300,14.25
20191105,Meyers Leonard,Mia,1,PF/C,4500,11.5
20191105,Alex Len,Atl,1,C,4100,10
20191105,Luke Kornet,Chi,0,PF/C,3100,9.5
20191105,Cody Zeller,Cha,1,C,6500,9.25
20191105,Chris Silva,Mia,0,C,3000,9.25
20191105,Jakob Poeltl,SAS,0,C,3100,7.5
20191105,Bruno Fernando,Atl,0,C,3200,7.5
20191105,Mike Muscala,OKC,0,PF/C,3300,0
20191106,James Harden,Hou,1,PG/SG,11200,74.5
20191106,Louis Williams,LAC,1,PG/SG,6500,58.5
20191106,Tomas Satoransky,Chi,1,PG/SF,4600,49.75
20191106,Alec Burks,GSW,0,PG/SG,4000,47
20191106,Patrick Beverley,LAC,1,PG/SG,4900,44.5
20191106,Luka Doncic,Dal,1,PG/SG,9800,43.75
20191106,Donovan Mitchell,Uta,1,PG/SG,7800,42.75
20191106,Bradley Beal,Was,1,SG,8600,42.75
20191106,Josh Richardson,Phi,1,PG/SG,4400,41.5
20191106,De'Aaron Fox,Sac,1,PG,7400,40.25
20191106,Russell Westbrook,Hou,1,PG,9400,40
20191106,Kyle Lowry,Tor,1,PG,8400,39
20191106,Malcolm Brogdon,Ind,1,PG/SG,8100,38.25
20191106,RJ Barrett,NYK,1,PG/SG,6700,37.5
20191106,Ja Morant,Mem,1,PG,7100,35.5
20191106,Eric Bledsoe,Mil,1,PG,6300,34.5
20191106,Michael Carter-Williams,Orl,0,PG,3100,34.25
20191106,George Hill,Mil,0,PG/SG,3600,32.75
20191106,Luke Kennard,Det,1,PG/SG,6000,32.75
20191106,Zach LaVine,Chi,1,PG/SG,7200,32
20191106,Mike Conley,Uta,1,PG,6500,30
20191106,Kris Dunn,Chi,0,PG/SG,3500,27.25
20191106,Langston Galloway,Det,0,PG/SG,3600,27
20191106,Frank Ntilikina,NYK,1,PG/SG,4000,25.75
20191106,Raul Neto,Phi,0,PG,3000,25.25
20191106,D.J. Augustin,Orl,0,PG,4000,25
20191106,Fred VanVleet,Tor,1,PG/SG,6300,24.5
20191106,Cory Joseph,Sac,0,PG/SG,3100,24.5
20191106,Ishmael Smith,Was,0,PG,3900,24.25
20191106,Aaron Holiday,Ind,1,PG/SG,3100,23.5
20191106,Austin Rivers,Hou,0,PG/SG,3200,22.25
20191106,Markelle Fultz,Orl,1,PG/SG,4100,21.5
20191106,Tyus Jones,Mem,0,PG,4000,18.25
20191106,T.J. McConnell,Ind,0,PG,3100,18.25
20191106,Coby White,Chi,0,PG/SG,3600,17.5
20191106,Jose Barea,Dal,0,PG/SG,3000,17.25
20191106,DeAndre Bembry,Atl,0,PG/SG,4800,16.75
20191106,Ky Bowman,GSW,1,PG,5900,15.5
20191106,Isaiah Thomas,Was,1,PG,5300,15.5
20191106,Trae Young,Atl,1,PG,9100,15.25
20191106,Matt Thomas,Tor,0,SG,3000,12.25
20191106,Cam Reddish,Atl,1,PG/SG,4300,8.75
20191106,Ryan Arcidiacono,Chi,0,PG/SG,3100,8.75
20191106,Seth Curry,Dal,1,PG/SG,3600,8.5
20191106,Jordan McLaughlin,Min,0,PG,3000,8.5
20191106,Ben Simmons,Phi,1,PG/SF,7700,8.25
20191106,Allonzo Trier,NYK,0,PG/SG,3400,6.75
20191106,Tyrone Wallace,Atl,0,PG/SG,3300,6.5
20191106,Jerome Robinson,LAC,0,SG,3000,5.75
20191106,Jalen Brunson,Dal,0,PG/SG,4500,4.75
20191106,Isaac Bonga,Was,1,PG/SF,3200,4.75
20191106,Shaquille Harrison,Chi,0,PG/SF,3000,4.5
20191106,Yogi Ferrell,Sac,0,PG/SG,3000,3.25
20191106,Delon Wright,Dal,0,PG/SG,4900,3
20191106,Donte DiVincenzo,Mil,0,PG/SG,3700,3
20191106,Jordan McRae,Was,0,PG/SG,3000,1.25
20191106,Khyri Thomas,Det,0,SG,3000,1
20191106,Chris Clemons,Hou,0,PG,3000,0
20191106,Jaylen Nowell,Min,0,PG/SG,3000,0
20191106,Jordan Bone,Det,0,PG,3000,-0.5
20191106,Giannis Antetokounmpo,Mil,1,SF/PF,11700,81.5
20191106,Jonathan Isaac,Orl,1,SF/PF,5600,53
20191106,Andrew Wiggins,Min,1,SG/SF,6600,47.5
20191106,P.J. Tucker,Hou,1,SF/PF,4500,45.75
20191106,Harrison Barnes,Sac,1,SF/PF,5200,41
20191106,OG Anunoby,Tor,1,SF/PF,5200,40.5
20191106,Dillon Brooks,Mem,1,SG/SF,4900,40
20191106,Markieff Morris,Det,1,SF/PF,3800,39
20191106,Bojan Bogdanovic,Uta,1,SF/PF,5700,38.5
20191106,Doug McDermott,Ind,0,SF/PF,3200,37.25
20191106,Buddy Hield,Sac,1,SG/SF,6400,36.5
20191106,Bogdan Bogdanovic,Sac,0,SG/SF,4300,34.5
20191106,Tony Snell,Det,1,SG/SF,3400,33.25
20191106,Jarrett Culver,Min,1,SG/SF,3200,32.75
20191106,Glenn Robinson III,GSW,1,SF/PF,4800,32.25
20191106,Jae Crowder,Mem,1,SF/PF,4800,32.25
20191106,Aaron Gordon,Orl,1,SF/PF,5900,32
20191106,Eric Paschall,GSW,1,SF/PF,6500,31.5
20191106,T.J. Warren,Ind,1,SF/PF,5800,31
20191106,Marcus Morris,NYK,1,SF/PF,5900,30.5
20191106,Jabari Parker,Atl,1,SF/PF,6700,30.25
20191106,JaKarr Sampson,Ind,1,SF/PF,3000,29
20191106,Otto Porter,Chi,1,SF/PF,4500,28.5
20191106,Danuel House,Hou,1,SF/PF,5100,28.5
20191106,Tobias Harris,Phi,1,SF/PF,6600,28.25
20191106,Treveon Graham,Min,0,SF/PF,3100,28
20191106,C.J. Miles,Was,0,SG/SF,3100,27.5
20191106,Damion Lee,GSW,0,SG/SF,4300,25.5
20191106,Vince Carter,Atl,0,SF/PF,3100,24.75
