Date,Name,Team,Starter,Position,Salary,FPTS
20151114,Danny Green,SAS,1,SG,4100,12.75
20151114,Gary Neal,Was,0,SG,3200,12.5
20151114,Mario Hezonja,Orl,0,SG,3000,12.5
20151114,Brandon Knight,Pho,1,PG,7100,12.25
20151114,Ray McCallum,SAS,0,PG,3000,11.25
20151114,Gary Harris,Den,1,SG,3400,11.25
20151114,Shaun Livingston,GSW,0,PG,3000,10.25
20151114,Shane Larkin,Bkn,0,PG,3100,8.5
20151114,Devin Booker,Pho,0,SG,3000,8.5
20151114,Marcus Thornton,Hou,0,SG,5900,8.25
20151114,Steve Blake,Det,0,PG,3000,8
20151114,John Jenkins,Dal,0,SG,3100,7.5
20151114,Shabazz Napier,Orl,0,PG,3200,7.5
20151114,Wayne Ellington,Bkn,0,SG,3000,7.25
20151114,Jameer Nelson,Den,0,PG,3800,7
20151114,Mike Miller,Den,0,SG,3000,6.25
20151114,Rasual Butler,SAS,0,SG,3000,6
20151114,Sonny Weems,Pho,0,SG,3000,5.25
20151114,Ian Clark,GSW,0,SG,3000,2
20151114,Pablo Prigioni,LAC,0,PG,3000,1.5
20151114,James Jones,Cle,0,SG,3000,0
20151114,Jared Cunningham,Cle,0,SG,3000,0
20151114,Nik Stauskas,Phi,1,SG,4800,-1
20151114,LeBron James,Cle,1,SF,9900,68
20151114,Blake Griffin,LAC,1,PF,9300,62.5
20151114,Draymond Green,GSW,1,PF,7000,62
20151114,Thaddeus Young,Bkn,1,PF,5700,50
20151114,Kevin Love,Cle,1,PF,7900,49
20151114,LaMarcus Aldridge,SAS,1,PF,7000,46.25
20151114,Greg Monroe,Mil,1,PF,8200,44.25
20151114,Terrence Jones,Hou,1,PF,5700,39.5
20151114,Giannis Antetokounmpo,Mil,1,SF,7300,37.75
20151114,Otto Porter,Was,1,SF,5200,37.5
20151114,Evan Fournier,Orl,1,SF,6300,37
20151114,Andre Iguodala,GSW,0,SF,4800,35.5
20151114,Kris Humphries,Was,1,PF,3600,35.25
20151114,Charlie Villanueva,Dal,1,PF,3000,33.25
20151114,Dwight Powell,Dal,0,PF,4700,32.25
20151114,Kyle Anderson,SAS,1,SF,3000,31.75
20151114,Aaron Gordon,Orl,0,SF,4000,29.75
20151114,Mirza Teletovic,Pho,0,SF,3000,27.25
20151114,Ersan Ilyasova,Det,1,PF,3800,25
20151114,David West,SAS,0,PF,3100,23.5
20151114,Clint Capela,Hou,1,PF,4800,23
20151114,John Henson,Mil,0,PF,3900,22.5
20151114,Nene Hilario,Was,0,PF,3300,22.5
20151114,Jerami Grant,Phi,1,SF,4700,21.5
20151114,Richard Jefferson,Cle,0,SF,3400,20.75
20151114,Trevor Ariza,Hou,1,SF,5500,20.5
20151114,Danilo Gallinari,Den,1,SF,6200,18.5
20151114,T.J. Warren,Pho,0,SF,3700,18.25
20151114,Harrison Barnes,GSW,1,SF,5300,18.25
20151114,Stanley Johnson,Det,0,SF,3300,17
20151114,P.J. Tucker,Pho,1,SF,3400,17
20151114,Jabari Parker,Mil,1,PF,3700,16.75
20151114,Bojan Bogdanovic,Bkn,0,SF,3800,16.5
20151114,Jon Leuer,Pho,1,PF,3200,16.25
20151114,Montrezl Harrell,Hou,0,PF,3000,15.5
20151114,Nerlens Noel,Phi,1,PF,7000,15.25
20151114,Tobias Harris,Orl,1,SF,5900,15.25
20151114,Joe Johnson,Bkn,1,SF,5500,15
20151114,Anthony Tolliver,Det,0,PF,3000,14
20151114,Kostas Papanikolaou,Den,0,SF,3000,13.75
20151114,Jeremy Evans,Dal,0,SF,3000,13.75
20151114,Jared Dudley,Was,0,SF,3000,13.25
20151114,Boris Diaw,SAS,0,PF,3100,13
20151114,Marcus Morris,Det,1,SF,6300,12.5
20151114,Christian Wood,Phi,0,PF,3000,12.5
20151114,Channing Frye,Orl,1,PF,3200,12.25
20151114,Kenneth Faried,Den,1,PF,6400,11.75
20151114,JaKarr Sampson,Phi,0,SF,3000,11.5
20151114,Paul Pierce,LAC,1,SF,3400,11.25
20151114,Tristan Thompson,Cle,0,PF,5000,11
20151114,Corey Brewer,Hou,0,SF,3600,10
20151114,Jonathon Simmons,SAS,0,SF,3000,9.5
20151114,Wesley Johnson,LAC,0,SF,3000,6.5
20151114,Josh Smith,LAC,0,PF,3300,6.25
20151114,Kelly Oubre,Was,0,SF,3000,5.25
20151114,Darrell Arthur,Den,0,PF,3000,5.25
20151114,Justin Anderson,Dal,1,SF,3000,5
20151114,Cory Jefferson,Pho,0,PF,3000,4.5
20151114,J.J. Hickson,Den,1,PF,4500,4.5
20151114,Luc Mbah a Moute,LAC,0,SF,3000,3.75
20151114,Matt Bonner,SAS,0,PF,3000,1
20151114,Thomas Robinson,Bkn,0,PF,3000,0
20151114,Johnny O'Bryant,Mil,0,PF,3200,0
20151114,Lance Stephenson,LAC,0,SF,3300,-0.5
20151114,Andre Drummond,Det,1,C,9500,49.25
20151114,Andrew Bogut,GSW,0,C,4600,49
20151114,Jahlil Okafor,Phi,1,C,7100,43.5
20151114,Nikola Vucevic,Orl,1,C,7300,41.25
20151114,Brook Lopez,Bkn,1,C,6900,38.25
20151114,DeAndre Jordan,LAC,1,C,7500,38
20151114,Tim Duncan,SAS,1,C,6000,34.5
20151114,Marcin Gortat,Was,1,C,5300,30.5
20151114,Zaza Pachulia,Dal,1,C,5600,26.5
20151114,Tyson Chandler,Pho,1,C,5300,24
20151114,Timofey Mozgov,Cle,1,C,4000,19
20151114,Nikola Jokic,Den,0,C,3000,17.5
20151114,Festus Ezeli,GSW,1,C,4600,14.75
20151114,Dewayne Dedmon,Orl,0,C,4200,13
20151114,Alex Len,Pho,0,C,3000,8
20151114,Aron Baynes,Det,0,C,3000,8
20151114,Andrea Bargnani,Bkn,0,C,3000,5.25
20151114,Anderson Varejao,Cle,0,C,3000,4.75
20151114,Boban Marjanovic,SAS,0,C,3000,1.25
20151114,Miles Plumlee,Mil,0,C,3000,0
20151115,Russell Westbrook,OKC,1,PG,12200,48.5
20151115,Kyle Lowry,Tor,1,PG,8200,45.5
20151115,Marcus Smart,Bos,1,PG,4500,45.5
20151115,DeMar DeRozan,Tor,1,SG,7100,44.5
20151115,Kobe Bryant,LAL,1,SG,6100,43
20151115,Damian Lillard,Por,1,PG,8700,40.5
20151115,Rajon Rondo,Sac,1,PG,8500,37.75
20151115,Mike Conley,Mem,1,PG,5900,36
20151115,Isaiah Thomas,Bos,1,PG,7000,35
20151115,Zach LaVine,Min,1,PG,4700,34.75
20151115,Alec Burks,Uta,0,SG,5300,32.5
20151115,Dennis Schroder,Atl,1,PG,4300,32.5
20151115,Kemba Walker,Cha,1,PG,6400,30.5
20151115,Cory Joseph,Tor,0,PG,3800,28
20151115,Jeremy Lamb,Cha,0,SG,4400,27.75
20151115,C.J. McCollum,Por,1,SG,6500,27.5
20151115,Jordan Clarkson,LAL,1,PG,5200,27.5
20151115,Andrew Wiggins,Min,1,SG,6400,27.25
20151115,Kent Bazemore,Atl,1,SG,5400,26.75
20151115,Spencer Dinwiddie,Det,0,PG,3000,25.5
20151115,Avery Bradley,Bos,0,SG,4600,25
20151115,Langston Galloway,NYK,0,SG,4300,24.25
20151115,Mario Chalmers,Mem,0,PG,3100,23.5
20151115,Allen Crabbe,Por,0,SG,3100,23
20151115,Kentavious Caldwell-Pope,Det,1,SG,5200,21.75
20151115,Kyle Korver,Atl,1,SG,4400,20
20151115,Trey Burke,Uta,0,PG,4500,20
20151115,Courtney Lee,Mem,0,SG,3600,19
20151115,D'Angelo Russell,LAL,1,PG,4500,18.25
20151115,Nick Young,LAL,0,SG,3400,18
20151115,Ben McLemore,Sac,1,SG,3000,17.5
20151115,Jrue Holiday,Nor,1,PG,5000,17.25
20151115,Kevin Martin,Min,0,SG,4300,17
20151115,Eric Gordon,Nor,1,SG,6300,17
20151115,Reggie Jackson,Det,1,PG,7600,16.5
20151115,Andre Roberson,OKC,1,SG,3000,15.5
20151115,Jose Calderon,NYK,1,PG,3400,15
20151115,Jeremy Lin,Cha,0,PG,4300,13.5
20151115,Evan Turner,Bos,0,SG,4900,13.25
20151115,Shelvin Mack,Atl,0,PG,3000,13
20151115,Marco Belinelli,Sac,0,SG,4400,12.5
20151115,Louis Williams,LAL,0,PG,4600,12
20151115,Jerian Grant,NYK,0,PG,3600,11.75
20151115,Ishmael Smith,Nor,0,PG,5500,11.75
20151115,Dion Waiters,OKC,0,SG,4400,10.5
20151115,Toney Douglas,Nor,0,PG,3800,9
20151115,D.J. Augustin,OKC,0,PG,3100,8.75
20151115,Arron Afflalo,NYK,1,SG,4400,7.75
20151115,Raul Neto,Uta,1,PG,3000,4.25
20151115,Seth Curry,Sac,0,PG,3000,3.5
20151115,Justin Holiday,Atl,0,SG,3000,3.5
20151115,Brian Roberts,Cha,0,PG,3000,2.75
20151115,Anthony Morrow,OKC,1,SG,3000,2.5
20151115,Tim Frazier,Por,0,PG,3000,1.5
20151115,Joe Ingles,Uta,0,SG,3000,1.5
20151115,Sasha Vujacic,NYK,0,SG,3300,1.25
20151115,Gerald Henderson,Por,0,SG,3600,0.25
20151115,Cameron Payne,OKC,0,PG,3000,0
20151115,Norman Powell,Tor,0,SG,3000,-1
20151115,DeMarcus Cousins,Sac,1,PF,10200,62.5
20151115,Anthony Davis,Nor,1,PF,10700,61.75
20151115,Carmelo Anthony,NYK,1,SF,8100,52.75
20151115,Nicolas Batum,Cha,1,SF,6600,49.75
20151115,Paul Millsap,Atl,1,PF,7900,43.5
20151115,Derrick Favors,Uta,1,PF,7300,40.75
20151115,Jared Sullinger,Bos,1,PF,5700,39.75
20151115,Rudy Gay,Sac,1,SF,6800,39.5
20151115,Serge Ibaka,OKC,1,PF,6700,36
20151115,Jeff Green,Mem,1,SF,3400,30
20151115,Zach Randolph,Mem,1,PF,6200,29
20151115,Rodney Hood,Uta,1,SF,4800,28
20151115,Kevin Garnett,Min,1,PF,3100,26.25
20151115,Omri Casspi,Sac,0,SF,4400,25.75
20151115,JaMychal Green,Mem,0,PF,3000,25.75
20151115,Marvin Williams,Cha,1,PF,5400,25.5
20151115,DeMarre Carroll,Tor,1,SF,5600,25.5
20151115,Marcus Morris,Det,1,SF,6500,24.75
20151115,Julius Randle,LAL,1,PF,6100,24
20151115,Ryan Anderson,Nor,0,PF,6200,21.75
20151115,Ed Davis,Por,0,PF,4300,20.25
20151115,Kevin Seraphin,NYK,0,PF,3000,19.75
20151115,Kristaps Porzingis,NYK,1,PF,5800,19.5
20151115,Trevor Booker,Uta,0,PF,3200,19.25
20151115,Amir Johnson,Bos,1,PF,4100,18.25
20151115,Thabo Sefolosha,Atl,0,SF,3300,17.5
20151115,Noah Vonleh,Por,1,PF,3000,17
20151115,Brandon Bass,LAL,0,PF,3000,16.25
20151115,Al-Farouq Aminu,Por,1,SF,5900,16.25
20151115,Gordon Hayward,Uta,1,SF,6400,16
20151115,Patrick Patterson,Tor,0,PF,3100,15.5
20151115,Jae Crowder,Bos,1,SF,5300,15.25
20151115,Cody Zeller,Cha,0,PF,3500,15
20151115,Tony Allen,Mem,1,SF,3700,13.75
20151115,Ersan Ilyasova,Det,1,PF,3800,13.5
20151115,Larry Nance,LAL,0,PF,3000,13
20151115,Stanley Johnson,Det,0,SF,3400,12.75
20151115,Shabazz Muhammad,Min,0,SF,3100,12.5
20151115,Dante Cunningham,Nor,0,SF,3000,12.25
20151115,Kyle Singler,OKC,0,SF,3000,12
20151115,Alonzo Gee,Nor,1,SF,3000,11.5
20151115,Cliff Alexander,Por,0,PF,3000,11
20151115,Luis Scola,Tor,1,PF,4300,10.5
20151115,David Lee,Bos,0,PF,3800,10
20151115,Maurice Harkless,Por,0,SF,3500,10
20151115,James Johnson,Tor,0,SF,3500,9.75
20151115,Lance Thomas,NYK,0,SF,3000,8.25
20151115,Luke Babbitt,Nor,0,SF,3300,8.25
20151115,Reggie Bullock,Det,0,SF,3000,8
20151115,Metta World Peace,LAL,0,SF,3100,7.75
20151115,Derrick Williams,NYK,0,SF,3100,7.5
20151115,Quincy Acy,Sac,0,PF,3000,7.25
20151115,Anthony Tolliver,Det,0,PF,3000,6.25
20151115,Kyle O'Quinn,NYK,0,PF,3500,6.25
20151115,Louis Amundson,NYK,0,PF,3000,5.5
20151115,Tayshaun Prince,Min,1,SF,3000,5.5
20151115,P.J. Hairston,Cha,1,SF,3000,5.25
20151115,Nemanja Bjelica,Min,0,PF,4900,5.25
20151115,Jonas Jerebko,Bos,0,PF,3000,3
20151115,Matt Barnes,Mem,0,SF,3400,1.25
20151115,Pat Connaughton,Por,0,SF,3000,0
20151115,Mitch McGary,OKC,0,PF,3000,0
20151115,Chris Johnson,Uta,0,SF,3000,0
20151115,Andre Drummond,Det,1,C,9700,45.25
20151115,Al Jefferson,Cha,1,C,5900,42.75
20151115,Rudy Gobert,Uta,1,C,6800,38.75
20151115,Al Horford,Atl,1,C,7100,34.25
20151115,Marc Gasol,Mem,1,C,6900,32.75
20151115,Karl-Anthony Towns,Min,1,C,7400,27.25
20151115,Mason Plumlee,Por,1,C,5600,26.75
20151115,Roy Hibbert,LAL,1,C,4800,25.75
20151115,Kelly Olynyk,Bos,0,C,3900,24.75
20151115,Steven Adams,OKC,1,C,3800,18.75
20151115,Robin Lopez,NYK,1,C,4500,16.75
20151115,Enes Kanter,OKC,0,C,5400,16
20151115,Nick Collison,OKC,0,C,3000,13.5
20151115,Gorgui Dieng,Min,0,C,3400,13.25
20151115,Bismack Biyombo,Tor,0,C,3100,12.5
20151115,Spencer Hawes,Cha,0,C,3000,12
20151115,Aron Baynes,Det,0,C,3000,10.25
20151115,Jonas Valanciunas,Tor,1,C,6000,10.25
20151115,Willie Cauley-Stein,Sac,1,C,3600,6.5
20151115,Tiago Splitter,Atl,0,C,3100,5.5
20151115,Kosta Koufos,Sac,0,C,3900,4.25
20151115,Mike Muscala,Atl,0,C,3000,4.25
20151115,Jeff Withey,Uta,0,C,3000,2
20151115,Omer Asik,Nor,1,C,4000,1.25
20151115,Alexis Ajinca,Nor,0,C,3300,-0.25
20151116,Brandon Knight,Pho,1,PG,7000,78
20151116,Russell Westbrook,OKC,1,PG,12200,72
20151116,Damian Lillard,Por,1,PG,8700,47.75
20151116,Mike Conley,Mem,1,PG,6000,46.5
20151116,Derrick Rose,Chi,1,PG,5900,41.5
20151116,Isaiah Thomas,Bos,1,PG,7100,41.25
20151116,Mario Chalmers,Mem,0,PG,3200,36.5
20151116,Monta Ellis,Ind,1,SG,5800,36.5
20151116,T.J. McConnell,Phi,1,PG,5400,35.25
20151116,Jimmy Butler,Chi,1,SG,7800,31.75
20151116,Marcus Smart,Bos,1,PG,4500,31.75
20151116,Manu Ginobili,SAS,0,SG,4300,29.5
20151116,Eric Bledsoe,Pho,1,SG,8400,29.25
20151116,Avery Bradley,Bos,0,SG,4600,28.25
20151116,Dion Waiters,OKC,0,SG,4600,26.75
20151116,Tony Parker,SAS,1,PG,4300,26.5
20151116,C.J. Miles,Ind,1,SG,4100,26
20151116,Deron Williams,Dal,1,PG,5600,25.75
20151116,Jordan Clarkson,LAL,1,PG,5200,25
20151116,D'Angelo Russell,LAL,1,PG,4500,25
20151116,Archie Goodwin,Pho,0,SG,3000,23.5
20151116,C.J. McCollum,Por,1,SG,6700,23.25
20151116,Devin Harris,Dal,0,PG,3500,22.25
20151116,James Harden,Hou,1,SG,10300,21.75
20151116,Hollis Thompson,Phi,0,SG,3600,21.25
20151116,Danny Green,SAS,1,SG,4200,18.75
20151116,Louis Williams,LAL,0,PG,4600,18.5
20151116,Ty Lawson,Hou,1,PG,5600,17
20151116,Tony Snell,Chi,1,SG,3300,16.75
20151116,Evan Turner,Bos,0,SG,5000,15.25
20151116,Kirk Hinrich,Chi,0,PG,3000,15.25
20151116,Wes Matthews,Dal,1,SG,4600,14.5
20151116,Nick Young,LAL,0,SG,3500,14.25
20151116,Patty Mills,SAS,0,PG,3300,13.75
20151116,Marcelo Huertas,LAL,0,PG,3000,13.25
20151116,Marcus Thornton,Hou,0,SG,5700,12.5
20151116,Courtney Lee,Mem,0,SG,3600,11.75
20151116,Jose Barea,Dal,0,PG,3800,11.75
20151116,D.J. Augustin,OKC,0,PG,3100,10.25
20151116,Anthony Morrow,OKC,1,SG,3200,10
20151116,Jason Terry,Hou,0,PG,3000,9.25
20151116,Raymond Felton,Dal,0,PG,3500,8.75
20151116,E'Twaun Moore,Chi,0,SG,3000,8
20151116,Isaiah Canaan,Phi,0,PG,4000,7.75
20151116,Allen Crabbe,Por,0,SG,3200,7.25
20151116,Joseph Young,Ind,0,SG,3000,6.25
20151116,Cameron Payne,OKC,0,PG,3000,5.75
20151116,Gerald Henderson,Por,0,SG,3600,5.5
20151116,Rasual Butler,SAS,0,SG,3000,5
20151116,Nik Stauskas,Phi,1,SG,4500,3.5
20151116,Devin Booker,Pho,0,SG,3000,3.5
20151116,Terry Rozier,Bos,0,PG,3000,3
20151116,R.J. Hunter,Bos,0,SG,3000,2
20151116,Russ Smith,Mem,0,PG,3000,0
20151116,Kawhi Leonard,SAS,1,SF,8200,44.25
20151116,Paul George,Ind,1,SF,9200,42.25
20151116,Trevor Ariza,Hou,1,SF,5500,38.25
20151116,Taj Gibson,Chi,0,PF,3600,37.75
20151116,Serge Ibaka,OKC,1,PF,6900,35.25
20151116,Jeff Green,Mem,1,SF,3500,33.75
20151116,Nerlens Noel,Phi,1,PF,6800,33.5
20151116,Terrence Jones,Hou,1,PF,6000,32.5
20151116,Dirk Nowitzki,Dal,1,PF,6500,32.25
20151116,Chandler Parsons,Dal,1,SF,4000,31.75
20151116,Boris Diaw,SAS,0,PF,3200,30.5
20151116,Zach Randolph,Mem,1,PF,6300,28.5
20151116,T.J. Warren,Pho,0,SF,3800,28
20151116,Pau Gasol,Chi,1,PF,7400,27.25
20151116,Amir Johnson,Bos,1,PF,4300,26
20151116,Jordan Hill,Ind,0,PF,4600,26
20151116,Jae Crowder,Bos,1,SF,5500,23.75
20151116,P.J. Tucker,Pho,1,SF,3400,23.75
20151116,Al-Farouq Aminu,Por,1,SF,6000,23.5
20151116,Jared Sullinger,Bos,1,PF,5800,23.5
20151116,Corey Brewer,Hou,0,SF,3500,23.25
20151116,Mirza Teletovic,Pho,0,SF,3000,23
20151116,Clint Capela,Hou,0,PF,4800,21.25
20151116,Dwight Powell,Dal,0,PF,4800,19.5
20151116,Metta World Peace,LAL,1,SF,3200,19.5
20151116,Jerami Grant,Phi,1,SF,4600,17.25
20151116,LaMarcus Aldridge,SAS,1,PF,7100,17
20151116,Tony Allen,Mem,1,SF,3700,16.25
20151116,Robert Covington,Phi,0,SF,4700,16.25
20151116,JaMychal Green,Mem,0,PF,3000,15.25
20151116,David West,SAS,0,PF,3100,15
20151116,Doug McDermott,Chi,0,SF,3600,14.75
20151116,Nikola Mirotic,Chi,1,PF,6100,13.5
20151116,Julius Randle,LAL,1,PF,6000,13.25
20151116,Brandon Bass,LAL,0,PF,3200,12.5
20151116,Noah Vonleh,Por,0,PF,3000,12.5
20151116,JaKarr Sampson,Phi,0,SF,3000,11
20151116,Jonas Jerebko,Bos,0,PF,3000,10.5
20151116,Jon Leuer,Pho,1,PF,3400,10.25
20151116,Matt Barnes,Mem,0,SF,3400,9.5
20151116,Charlie Villanueva,Dal,0,PF,3100,7.25
20151116,Maurice Harkless,Por,0,SF,3600,6.75
20151116,K.J. McDaniels,Hou,0,SF,3000,6.75
20151116,Larry Nance,LAL,0,PF,3000,6.75
20151116,Chase Budinger,Ind,1,SF,3000,6.5
20151116,Kyle Anderson,SAS,0,SF,3200,6.25
20151116,Montrezl Harrell,Hou,0,PF,3000,5.5
20151116,Glenn Robinson III,Ind,0,SF,3000,5.25
20151116,Solomon Hill,Ind,0,SF,3000,4.75
20151116,Ed Davis,Por,0,PF,4400,4
20151116,David Lee,Bos,0,PF,3800,3.75
20151116,Cliff Alexander,Por,0,PF,3000,2
20151116,Kyle Singler,OKC,1,SF,3000,2
20151116,Anthony Brown,LAL,0,SF,3000,0
20151116,Justin Anderson,Dal,0,SF,3000,0
20151116,Jeremy Evans,Dal,0,SF,3000,-0.5
20151116,Jahlil Okafor,Phi,1,C,7200,39.75
20151116,Marc Gasol,Mem,1,C,7000,33.5
20151116,Tim Duncan,SAS,1,C,6200,29.25
20151116,Ian Mahinmi,Ind,1,C,3900,29
20151116,Roy Hibbert,LAL,1,C,4900,27.75
20151116,Enes Kanter,OKC,0,C,5400,25.75
20151116,Dwight Howard,Hou,1,C,7400,25.5
20151116,Steven Adams,OKC,1,C,3800,25.25
20151116,Joakim Noah,Chi,0,C,4700,23.5
20151116,Alex Len,Pho,0,C,3000,23.5
20151116,Mason Plumlee,Por,1,C,5500,21.75
20151116,Kelly Olynyk,Bos,0,C,3900,21.5
20151116,Lavoy Allen,Ind,0,C,3000,20
20151116,Tyson Chandler,Pho,1,C,5300,17.25
20151116,Tyler Zeller,Bos,0,C,3000,16.25
20151116,Zaza Pachulia,Dal,1,C,5700,13.5
20151116,Nick Collison,OKC,0,C,3000,12
20151116,Chris Kaman,Por,1,C,3100,8.5
20151116,Tarik Black,LAL,0,C,3000,0
20151117,Stephen Curry,GSW,1,PG,10700,56
20151117,Reggie Jackson,Det,1,PG,7700,50
20151117,Kyle Lowry,Tor,1,PG,8200,46
20151117,Kemba Walker,Cha,1,PG,6400,46
20151117,DeMar DeRozan,Tor,1,SG,7300,43.25
20151117,John Wall,Was,1,PG,9000,38.5
20151117,Andrew Wiggins,Min,1,SG,6600,36.75
20151117,Will Barton,Den,0,SG,4700,35.75
20151117,Eric Gordon,Nor,1,SG,6300,33.75
20151117,Goran Dragic,Mia,1,PG,5400,33.5
20151117,Emmanuel Mudiay,Den,1,PG,6100,32.75
20151117,Jarrett Jack,Bkn,1,PG,5700,32.25
20151117,Maurice Williams,Cle,1,PG,6200,31.75
20151117,Ishmael Smith,Nor,0,PG,5500,31.75
20151117,Jameer Nelson,Den,0,PG,3700,31
20151117,Cory Joseph,Tor,0,PG,4100,30.25
20151117,Gary Harris,Den,1,SG,3400,30
20151117,Zach LaVine,Min,0,PG,5300,29.5
20151117,Jerryd Bayless,Mil,1,PG,4700,29.5
20151117,Dennis Schroder,Atl,1,PG,4600,28.25
20151117,Klay Thompson,GSW,1,SG,6700,25.75
20151117,Arron Afflalo,NYK,1,SG,4300,24.75
20151117,Langston Galloway,NYK,0,SG,4300,24.5
20151117,Kyle Korver,Atl,1,SG,4400,24.25
20151117,Jeremy Lamb,Cha,0,SG,4600,24
20151117,J.R. Smith,Cle,1,SG,4200,23.75
20151117,Shane Larkin,Bkn,0,PG,3100,23.5
20151117,Jrue Holiday,Nor,1,PG,5000,23.25
20151117,Jeremy Lin,Cha,0,PG,4100,22.75
20151117,Ricky Rubio,Min,1,PG,7400,22
20151117,Dwyane Wade,Mia,1,SG,6200,21
20151117,Garrett Temple,Was,1,SG,3200,20.5
20151117,Greivis Vasquez,Mil,0,PG,3800,20
20151117,Kentavious Caldwell-Pope,Det,1,SG,5200,19.5
20151117,Khris Middleton,Mil,1,SG,5800,19
20151117,Gary Neal,Was,0,SG,3300,18.75
20151117,Jose Calderon,NYK,1,PG,3600,18.75
20151117,Shelvin Mack,Atl,0,PG,3000,18.5
20151117,Kevin Martin,Min,0,SG,4400,15
20151117,Leandro Barbosa,GSW,0,PG,3200,14.25
20151117,Rondae Hollis-Jefferson,Bkn,1,SG,3300,14
20151117,James Jones,Cle,0,SG,3000,13.75
20151117,Michael Carter-Williams,Mil,1,PG,6000,12.25
20151117,Randy Foye,Den,0,PG,3000,11.5
20151117,Justin Holiday,Atl,0,SG,3000,11.5
20151117,Ramon Sessions,Was,0,PG,3300,10
20151117,Toney Douglas,Nor,0,PG,3700,9.5
20151117,Matthew Dellavedova,Cle,0,PG,4200,9
20151117,Wayne Ellington,Bkn,0,SG,3000,8.75
20151117,Ian Clark,GSW,0,SG,3000,8.5
20151117,Gerald Green,Mia,0,SG,3800,8.5
20151117,Tyler Ennis,Mil,0,PG,3000,8
20151117,Spencer Dinwiddie,Det,0,PG,3000,7.25
20151117,Tyler Johnson,Mia,0,SG,3600,6.5
20151117,Rashad Vaughn,Mil,0,SG,3000,5
20151117,Jerian Grant,NYK,0,PG,3600,4
20151117,Sasha Vujacic,NYK,0,SG,3300,2
20151117,Mike Miller,Den,0,SG,3000,0
20151117,Jared Cunningham,Cle,0,SG,3000,0
20151117,Jimmer Fredette,Nor,0,PG,3000,0
20151117,Danilo Gallinari,Den,1,SF,6200,55
20151117,Kristaps Porzingis,NYK,1,PF,5900,46.75
20151117,Carmelo Anthony,NYK,1,SF,8500,44.75
20151117,LeBron James,Cle,1,SF,10100,42
20151117,Thaddeus Young,Bkn,1,PF,5900,40.25
20151117,Joe Johnson,Bkn,1,SF,5300,38.25
20151117,DeMarre Carroll,Tor,1,SF,5600,35.5
20151117,Kevin Love,Cle,1,PF,8000,35.25
20151117,Otto Porter,Was,1,SF,5400,35
20151117,Ryan Anderson,Nor,0,PF,6100,35
20151117,Ersan Ilyasova,Det,1,PF,3800,34.5
20151117,Luol Deng,Mia,1,SF,4300,32.5
20151117,Paul Millsap,Atl,1,PF,7900,31.5
20151117,Draymond Green,GSW,1,PF,7400,30.75
20151117,Jared Dudley,Was,0,SF,3000,28.25
20151117,Giannis Antetokounmpo,Mil,1,SF,7000,27.75
20151117,Dante Cunningham,Nor,1,SF,3000,26.75
20151117,Kevin Seraphin,NYK,0,PF,3000,25.25
20151117,Marcus Morris,Det,1,SF,6500,24
20151117,Justise Winslow,Mia,0,SF,4100,22.75
20151117,Kenneth Faried,Den,1,PF,6300,21.25
20151117,Andre Iguodala,GSW,0,SF,4800,21.25
20151117,Luke Babbitt,Nor,0,SF,3300,21.25
20151117,John Henson,Mil,0,PF,3900,20.5
20151117,Thabo Sefolosha,Atl,0,SF,3500,20.25
20151117,Chris Bosh,Mia,1,PF,7300,20.25
20151117,Shabazz Muhammad,Min,0,SF,3100,20
20151117,Nene Hilario,Was,0,PF,3300,18.5
20151117,Kris Humphries,Was,1,PF,3900,17.5
20151117,Tristan Thompson,Cle,0,PF,4900,17.25
20151117,Greg Monroe,Mil,1,PF,8100,16.75
20151117,Kevin Garnett,Min,1,PF,3100,15.75
20151117,Mike Scott,Atl,0,PF,3000,15.5
20151117,Adreian Payne,Min,0,PF,3000,15
20151117,Cody Zeller,Cha,1,PF,3500,14.75
20151117,Stanley Johnson,Det,0,SF,3600,14
20151117,Harrison Barnes,GSW,1,SF,5300,14
20151117,Luis Scola,Tor,1,PF,4200,13.25
20151117,Nicolas Batum,Cha,1,SF,6900,11.5
20151117,Kelly Oubre,Was,0,SF,3000,10.75
20151117,Kostas Papanikolaou,Den,0,SF,3000,9.25
20151117,Nemanja Bjelica,Min,0,PF,4700,9
20151117,Marvin Williams,Cha,1,PF,5500,8.75
20151117,Alonzo Gee,Nor,1,SF,3000,8.5
20151117,Tayshaun Prince,Min,1,SF,3000,7.5
20151117,James Johnson,Tor,0,SF,3500,7
20151117,Johnny O'Bryant,Mil,0,PF,3100,6.75
20151117,Derrick Williams,NYK,0,SF,3100,6
20151117,Patrick Patterson,Tor,0,PF,3200,6
20151117,Bojan Bogdanovic,Bkn,0,SF,4000,6
20151117,Chris Copeland,Mil,0,PF,3000,5.5
20151117,Anthony Tolliver,Det,0,PF,3000,5.25
20151117,J.J. Hickson,Den,1,PF,4300,4.5
20151117,Anthony Davis,Nor,1,PF,10800,4
20151117,Thomas Robinson,Bkn,0,PF,3000,4
20151117,Josh McRoberts,Mia,0,PF,3000,3.75
20151117,Louis Amundson,NYK,0,PF,3000,2.75
20151117,Richard Jefferson,Cle,0,SF,3400,2.25
20151117,Reggie Bullock,Det,0,SF,3000,1.5
20151117,Lance Thomas,NYK,0,SF,3000,0
