Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151106,JJ Hickson,Den,PF,4000,7.25,5,1,0,0,0,1,2,18.25,,,,18.25
20151106,David Lee,Bos,PF,4500,7.25,2,3,0,0,1,0,1,15.75,,,,15.5
20151106,Richaun Holmes,Phi,PF,3000,6.75,3,1,0,2,0,0,1,7.25,,,,8.5
20151106,Jordan Mickey,Bos,PF,3000,6.25,3,1,0,0,0,1,0,,,,,6.0
20151106,Mirza Teletovic,Pho,SF,3000,4.75,3,1,1,0,0,0,0,3.75,4.75,,,4.75
20151106,Montrezl Harrell,Hou,PF,3000,4.5,3,2,0,0,0,0,2,4.5,8.5,,,8.5
20151106,Chris Copeland,Mil,PF,3000,4.0,0,2,0,1,0,0,0,7.5,8.75,,,8.75
20151106,Chase Budinger,Ind,SF,3000,3.75,3,1,0,0,0,0,1,7.25,7.5,,,7.5
20151106,Jason Smith,Orl,PF,3000,3.75,0,3,0,0,0,0,0,11.0,,,,10.5
20151106,Brandon Bass,LAL,PF,3400,3.25,2,1,0,0,0,0,0,14.25,,,,12.75
20151106,Jason Thompson,GSW,PF,3000,2.25,2,1,0,0,0,0,2,,,,,11.5
20151106,Kevin Seraphin,NYK,PF,3000,1.25,0,1,0,0,0,0,0,,,,,4.25
20151106,Alonzo Gee,Nor,SF,3000,1.25,0,1,0,0,0,0,0,5.5,,,,9.5
20151106,Sam Dekker,Hou,SF,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20151106,KJ McDaniels,Hou,SF,3000,0.0,0,0,0,0,0,0,0,,,,,1.0
20151106,Christian Wood,Phi,PF,3000,0.0,0,0,0,0,0,0,0,4.25,,,,4.25
20151106,Brook Lopez,Bkn,C,6800,45.5,23,10,0,1,0,4,2,35.5,34.0,,,34.0
20151106,Kelly Olynyk,Bos,C,3200,43.75,19,7,3,4,4,1,3,12.5,,,,12.5
20151106,Andre Drummond,Det,C,8900,39.25,12,17,0,0,2,1,3,54.5,,,,55.0
20151106,Marcin Gortat,Was,C,5400,35.0,10,8,0,5,1,3,1,19.75,,,,22.0
20151106,Hassan Whiteside,Mia,C,7500,32.5,8,12,0,0,1,4,1,43.75,40.25,,,40.25
20151106,Festus Ezeli,GSW,C,4500,32.25,16,7,0,2,1,2,3,21.0,21.5,,,21.5
20151106,Al Horford,Atl,C,7400,31.25,14,5,0,4,1,2,2,39.75,41.5,,,37.75
20151106,Jonas Valanciunas,Tor,C,6200,29.5,8,13,0,0,0,2,0,31.25,32.5,,,32.5
20151106,Jahlil Okafor,Phi,C,6300,29.0,18,6,0,3,0,0,2,25.25,,,,28.0
20151106,Willie Cauley-Stein,Sac,C,4600,27.75,7,9,0,1,2,2,0,18.25,18.0,,,18.0
20151106,Ian Mahinmi,Ind,C,3900,22.0,6,6,0,2,0,3,1,14.25,,,,18.0
20151106,Dewayne Dedmon,Orl,C,3000,22.0,10,4,0,1,0,3,1,17.5,,,,17.5
20151106,Timofey Mozgov,Cle,C,4000,20.0,13,6,0,0,0,0,1,19.25,16.75,,,16.75
20151106,Kosta Koufos,Sac,C,4700,18.25,6,7,0,0,1,1,1,22.25,23.75,,,23.75
20151106,Tyson Chandler,Pho,C,6000,18.0,4,10,0,0,1,0,1,30.25,29.0,,,29.0
20151106,Roy Hibbert,LAL,C,5200,17.25,2,7,0,1,0,3,2,20.25,,,,23.5
20151106,Robin Lopez,NYK,C,4600,16.0,12,2,0,0,0,1,1,21.0,19.75,,,19.75
20151106,Tarik Black,LAL,C,3000,15.5,7,6,0,0,1,0,2,,,,,9.0
20151106,Nikola Jokic,Den,C,3000,14.0,4,4,0,1,1,1,1,13.75,,,,10.5
20151106,Lavoy Allen,Ind,C,3100,13.25,4,5,0,2,0,0,0,16.25,10.25,,,10.25
20151106,Tiago Splitter,Atl,C,3500,12.25,6,5,0,0,0,0,0,17.5,16.0,,,15.0
20151106,Alex Len,Pho,C,3200,11.75,4,7,0,0,0,0,2,14.25,14.25,,,14.25
20151106,Marreese Speights,GSW,C,3100,11.5,3,6,0,0,1,0,2,14.25,17.25,,,17.25
20151106,Alexis Ajinca,Nor,C,3600,10.5,4,2,0,0,1,1,0,12.5,,,,10.0
20151106,Bismack Biyombo,Tor,C,3000,9.5,2,6,0,0,0,0,0,15.25,14.0,,,14.0
20151106,Tyler Zeller,Bos,C,3000,9.5,7,2,0,0,0,0,0,5.75,,,,6.75
20151106,Aron Baynes,Det,C,3000,7.5,4,0,0,1,1,0,0,6.75,,,,9.0
20151106,Myles Turner,Ind,C,3700,4.0,2,2,0,0,0,0,1,17.0,,,,18.5
20151106,Anderson Varejao,Cle,C,3000,3.5,2,0,0,0,1,0,1,4.25,5.25,,,5.25
20151106,Miles Plumlee,Mil,C,3000,3.25,2,1,0,0,0,0,0,12.25,7.0,,,7.0
20151106,DeJuan Blair,Was,C,3000,3.0,0,2,0,0,1,0,3,,,,,0.25
20151106,Andrea Bargnani,Bkn,C,3000,-0.5,0,0,0,0,0,0,1,6.5,10.25,,,10.25
20151107,Rajon Rondo,Sac,PG,5800,62.5,14,12,0,15,4,0,3,26.5,32.25,,,30.25
20151107,James Harden,Hou,SG,10000,55.0,46,4,5,2,1,0,7,59.0,49.0,,,48.0
20151107,Jerryd Bayless,Mil,PG,4300,45.25,19,1,3,10,2,2,2,20.75,17.0,,,19.25
20151107,John Wall,Was,PG,9000,43.0,19,2,2,11,2,1,7,42.25,44.0,,,44.0
20151107,Kent Bazemore,Atl,SG,4600,40.5,25,4,4,3,2,0,0,25.25,28.75,26.75,,26.75
20151107,Isaiah Canaan,Phi,PG,3800,38.75,23,3,6,1,3,1,1,13.25,17.75,,,17.75
20151107,Khris Middleton,Mil,SG,5600,38.75,14,9,3,7,1,0,1,29.0,26.5,,,24.25
20151107,Stephen Curry,GSW,PG,10400,38.0,24,6,2,3,2,0,6,55.25,56.25,,,57.25
20151107,Kemba Walker,Cha,PG,6600,37.75,27,1,2,4,2,0,3,31.25,32.5,,,32.5
20151107,Elfrid Payton,Orl,PG,6000,37.0,20,2,0,5,3,1,2,17.25,17.0,,,22.5
20151107,TJ McConnell,Phi,PG,5000,37.0,6,8,0,9,3,2,5,30.0,22.0,,,22.0
20151107,Eric Gordon,Nor,SG,5600,36.75,21,5,5,4,1,0,2,27.75,27.75,,,27.75
20151107,Ricky Rubio,Min,PG,7400,36.5,7,8,0,10,3,0,3,30.75,,,,36.5
20151107,Mike Conley,Mem,PG,6200,34.0,20,4,3,5,1,0,4,21.5,27.25,,,26.25
20151107,Jeff Teague,Atl,PG,6500,34.0,10,4,2,8,4,0,4,39.25,35.25,32.75,,32.75
20151107,Trey Burke,Uta,PG,4400,33.25,24,3,6,1,1,0,2,20.0,18.0,,,18.0
20151107,Nik Stauskas,Phi,SG,4200,32.75,18,3,3,5,0,1,0,25.25,,,,22.0
20151107,Marcus Thornton,Hou,SG,4800,32.0,16,4,2,3,3,0,1,28.5,,,,29.25
20151107,Deron Williams,Dal,PG,5900,30.25,19,3,3,2,2,0,2,27.0,,,,25.75
20151107,Marco Belinelli,Sac,SG,3700,30.25,22,3,3,2,1,0,4,16.75,16.25,,,19.5
20151107,Victor Oladipo,Orl,SG,7700,29.75,15,5,1,3,2,0,1,32.75,38.25,,,39.5
20151107,Klay Thompson,GSW,SG,6900,28.75,18,3,4,3,0,1,3,33.5,31.25,,,28.75
20151107,Patty Mills,SAS,PG,3000,28.5,15,2,3,4,2,0,1,10.25,13.0,,,13.0
20151107,Manu Ginobili,SAS,SG,4100,28.25,13,3,3,3,3,0,1,21.25,22.75,,,22.75
20151107,Jimmy Butler,Chi,SG,8100,27.5,11,8,0,2,1,2,5,37.75,40.75,,,39.75
20151107,JJ Redick,LAC,SG,4700,26.5,19,2,0,3,1,0,3,20.25,19.75,,,19.75
20151107,Bradley Beal,Was,SG,6800,25.0,11,6,0,7,0,0,8,39.25,36.25,,,36.25
20151107,Tony Snell,Chi,SG,3100,24.5,14,6,4,0,0,1,2,12.0,11.5,,,11.25
20151107,Danny Green,SAS,SG,4300,24.25,8,3,1,4,2,1,0,18.25,18.75,,,18.75
20151107,Derrick Rose,Chi,PG,6000,22.25,11,3,1,5,1,0,5,27.25,24.5,,,24.25
20151107,Toney Douglas,Nor,PG,3800,21.25,11,1,1,3,2,0,0,19.75,,,,19.75
20151107,Devin Harris,Dal,PG,3600,21.0,6,2,0,6,2,0,1,13.25,16.75,,,16.75
20151107,Alec Burks,Uta,SG,5200,19.25,9,3,1,4,1,0,4,23.75,24.5,,,24.5
20151107,Tony Parker,SAS,PG,4500,19.25,7,1,0,6,2,0,4,19.0,18.0,,,18.0
20151107,Kyle Korver,Atl,SG,4300,19.0,7,2,1,5,0,0,0,24.0,24.0,,,24.0
20151107,Dennis Schroder,Atl,PG,4900,19.0,6,0,0,7,1,0,2,23.0,21.75,21.5,,21.5
20151107,Jarrett Jack,Bkn,PG,5600,18.5,10,6,1,2,0,0,5,28.75,28.75,,,28.75
20151107,Jeremy Lin,Cha,PG,4500,18.25,12,3,1,2,0,0,2,23.25,23.75,,,23.75
20151107,Shane Larkin,Bkn,PG,3000,18.25,6,3,0,2,3,0,1,8.0,8.25,,,11.75
20151107,Zach LaVine,Min,PG,3400,18.0,8,4,1,4,0,0,3,15.0,,,,15.5
20151107,Ty Lawson,Hou,PG,6100,17.75,6,3,0,4,1,0,0,33.75,29.0,,,27.0
20151107,Gary Neal,Was,SG,3000,17.75,8,1,2,3,2,0,1,5.5,9.25,,,9.25
20151107,Courtney Lee,Mem,SG,4200,15.75,6,5,1,2,0,0,0,18.75,20.25,,,18.0
20151107,CJ Watson,Orl,PG,3000,15.75,0,3,0,7,1,0,1,17.0,16.25,,,15.0
20151107,Austin Rivers,LAC,SG,3000,15.5,10,0,1,1,1,1,1,4.5,10.25,,,10.25
20151107,Leandro Barbosa,GSW,PG,3000,15.0,4,4,0,3,1,0,1,8.75,10.75,,,11.0
20151107,Aaron Brooks,Chi,PG,3800,14.5,10,0,2,1,0,1,0,18.5,17.5,,,14.5
20151107,Justin Holiday,Atl,SG,3000,14.25,6,3,2,1,1,0,0,13.5,,,,9.25
20151107,Mario Hezonja,Orl,SG,3000,14.0,11,2,1,0,0,0,0,5.25,2.75,,,6.25
20151107,Tyler Ennis,Mil,PG,3000,13.75,9,1,1,1,1,0,1,,,,,9.25
20151107,Shaun Livingston,GSW,PG,3000,13.25,6,1,0,3,1,0,1,10.75,8.0,,,9.0
20151107,Hollis Thompson,Phi,SG,3700,11.5,6,2,1,2,0,0,1,22.5,18.25,,,18.25
20151107,Ramon Sessions,Was,PG,3000,11.5,4,2,0,1,1,0,1,14.5,16.5,,,16.5
20151107,Raymond Felton,Dal,PG,3500,10.75,5,1,0,3,0,0,0,11.5,15.5,,,15.5
20151107,Phil Pressey,Phi,PG,3000,10.75,3,3,0,3,0,0,1,,,,,7.25
20151107,Joe Ingles,Uta,SG,3000,10.5,8,0,2,1,0,0,0,17.75,13.75,,,13.75
20151107,Raul Neto,Uta,PG,3000,9.0,4,2,0,2,0,0,1,9.0,11.25,,,11.25
20151107,Greivis Vasquez,Mil,PG,3800,9.0,1,2,0,3,1,0,2,19.5,17.0,,,20.75
20151107,Jamal Crawford,LAC,SG,4000,8.5,2,0,0,4,1,0,3,17.25,17.5,,,17.5
20151107,Jeremy Lamb,Cha,SG,4200,8.0,4,4,0,0,0,0,2,28.0,,,,25.0
20151107,James Anderson,Sac,SG,3000,8.0,2,0,0,3,0,1,1,13.0,8.25,,,8.25
20151107,ETwaun Moore,Chi,SG,3000,7.0,5,0,1,1,0,0,0,6.5,6.5,,,8.5
20151107,Jason Terry,Hou,PG,3000,5.5,2,0,0,1,1,0,0,4.75,,,,4.75
20151107,Pablo Prigioni,LAC,PG,3000,5.0,0,0,0,2,1,0,0,,,,,2.25
20151107,Shabazz Napier,Orl,PG,3000,4.0,1,2,0,1,0,0,2,7.25,7.25,,,7.25
20151107,Beno Udrih,Mem,PG,3000,3.5,4,0,0,0,0,0,1,15.25,17.75,,,14.25
20151107,Ben McLemore,Sac,SG,3000,3.25,2,1,0,0,1,0,4,14.75,13.0,,,11.5
20151107,Rasual Butler,SAS,SG,3000,2.75,2,1,0,0,0,0,1,7.75,,,,6.25
20151107,Wayne Ellington,Bkn,SG,3000,2.75,0,1,0,1,0,0,0,10.0,7.75,,,6.75
20151107,Rashad Vaughn,Mil,SG,3000,1.5,2,0,0,0,0,0,1,4.75,,,,4.75
20151107,Troy Daniels,Cha,PG,3000,1.5,0,0,0,1,0,0,0,,,,,4.5
20151107,Ray McCallum,SAS,PG,3000,1.25,0,1,0,0,0,0,0,,,,,3.0
20151107,Garrett Temple,Was,SG,3000,1.0,1,0,0,0,0,0,0,2.0,,,,2.0
20151107,Brian Roberts,Cha,PG,3000,1.0,1,0,0,0,0,0,0,3.25,,,,3.25
20151107,Blake Griffin,LAC,PF,9600,57.25,35,11,0,5,0,0,1,51.5,48.25,,,48.25
20151107,Pau Gasol,Chi,PF,6900,48.5,21,14,0,2,2,1,1,31.25,31.75,,,30.5
20151107,Paul Millsap,Atl,PF,7600,47.75,21,6,3,7,1,2,1,39.0,37.25,38.75,,38.75
20151107,Nemanja Bjelica,Min,PF,3800,43.75,17,11,2,5,1,1,2,18.5,,,,18.75
20151107,Anthony Davis,Nor,PF,10600,42.5,25,6,0,4,1,2,4,57.25,49.0,,,49.0
20151107,Andrew Wiggins,Min,SF,5700,41.25,31,3,4,2,0,1,1,23.75,,,,19.5
20151107,Greg Monroe,Mil,PF,8500,40.0,20,8,0,2,2,2,2,34.75,34.5,,,38.75
20151107,Derrick Favors,Uta,PF,7100,39.5,12,16,0,0,3,1,4,25.75,32.0,,,32.0
20151107,Thaddeus Young,Bkn,PF,5700,39.25,18,13,0,0,2,0,1,30.25,26.75,,,26.75
20151107,Kawhi Leonard,SAS,SF,7900,36.0,23,4,2,2,2,0,0,40.25,42.25,,,42.25
20151107,Andre Iguodala,GSW,SF,4400,36.0,14,6,2,4,4,0,1,21.75,24.75,,,21.75
20151107,Ryan Anderson,Nor,PF,5500,35.25,21,9,1,1,0,1,2,26.25,28.5,,,28.5
20151107,Gordon Hayward,Uta,SF,6600,33.5,18,6,2,4,0,1,2,24.5,23.25,,,23.25
20151107,Draymond Green,GSW,PF,7100,33.25,10,9,0,7,2,0,5,35.5,34.75,,,33.75
20151107,Rudy Gay,Sac,SF,7500,32.75,22,7,1,1,1,0,4,27.5,32.75,,,29.5
20151107,Dirk Nowitzki,Dal,PF,6600,31.25,18,7,2,3,0,0,2,31.75,32.5,,,32.5
20151107,Joe Johnson,Bkn,SF,4600,29.25,8,9,0,6,1,0,2,28.5,22.75,,,24.0
20151107,David West,SAS,PF,3000,28.75,9,9,0,6,0,0,1,5.5,6.5,,,6.5
20151107,Dwight Powell,Dal,PF,4500,27.25,15,7,0,1,0,1,0,29.25,26.0,,,26.0
20151107,Paul Pierce,LAC,SF,3500,26.0,6,8,2,5,1,0,1,10.25,14.5,,,14.5
20151107,Nicolas Batum,Cha,SF,6700,25.5,10,4,1,4,3,0,4,34.75,31.25,,,31.25
20151107,Harrison Barnes,GSW,SF,5000,25.5,13,2,0,4,2,0,0,29.0,24.5,,,23.5
20151107,Zach Randolph,Mem,PF,6400,25.25,10,9,0,2,1,0,2,23.5,24.75,,,24.75
20151107,Evan Fournier,Orl,SF,5800,24.75,17,3,3,2,1,0,5,35.5,34.0,,,29.5
20151107,LaMarcus Aldridge,SAS,PF,7000,24.75,16,5,0,2,0,0,1,38.0,33.0,,,33.0
20151107,Rondae Hollis-Jefferson,Bkn,SF,3000,24.25,2,7,0,5,3,0,0,11.25,11.0,,,12.0
20151107,Trevor Ariza,Hou,SF,5500,23.25,6,7,0,3,1,1,0,30.5,28.5,,,26.5
20151107,Aaron Gordon,Orl,SF,4200,23.0,10,6,1,2,1,0,0,18.25,20.25,,,19.25
20151107,Giannis Antetokounmpo,Mil,SF,7300,23.0,11,6,1,2,1,0,2,33.75,37.0,,,37.0
20151107,Omri Casspi,Sac,SF,3800,22.5,10,8,2,2,0,0,3,21.5,21.75,,,20.5
20151107,Tim Duncan,SAS,PF,6100,22.5,11,8,0,2,0,0,3,32.0,29.75,,,29.75
20151107,Tobias Harris,Orl,SF,6100,22.5,9,4,0,3,1,1,0,30.75,32.25,,,29.0
20151107,Clint Capela,Hou,PF,3700,21.0,9,8,0,0,0,1,0,22.5,20.5,,,22.5
20151107,Jason Smith,Orl,PF,3000,20.75,10,5,0,1,0,2,2,7.0,9.5,,,9.5
20151107,Lance Stephenson,LAC,SF,3200,19.75,7,3,1,3,2,0,0,15.5,14.25,,,14.25
20151107,Johnny OBryant,Mil,PF,3000,19.75,6,7,0,1,1,1,1,14.25,11.25,,,10.25
20151107,Rodney Hood,Uta,SF,5100,19.5,7,2,1,2,1,3,3,24.25,22.0,,,22.0
20151107,Tony Allen,Mem,SF,4000,19.25,5,7,0,0,3,0,1,10.0,13.5,,,16.25
20151107,Bojan Bogdanovic,Bkn,SF,3500,19.25,13,1,2,1,2,0,3,14.75,16.5,,,16.5
20151107,Richaun Holmes,Phi,PF,3000,19.0,8,6,0,1,0,1,0,7.25,6.25,,,6.25
20151107,Jerami Grant,Phi,SF,3800,18.0,11,4,1,0,0,1,1,19.5,23.75,,,23.75
20151107,Thabo Sefolosha,Atl,SF,3000,18.0,10,5,0,0,2,1,2,17.0,,,,16.75
20151107,Matt Barnes,Mem,SF,3600,17.25,11,3,2,0,1,0,1,22.25,18.0,,,15.25
20151107,Josh Smith,LAC,PF,3900,17.0,10,2,0,3,0,0,0,13.25,14.0,,,14.0
20151107,Kris Humphries,Was,PF,3500,16.5,9,6,1,0,0,0,1,14.25,14.75,,,14.75
20151107,Marvin Williams,Cha,PF,5400,16.5,9,4,1,0,1,0,0,29.25,31.5,,,31.5
20151107,Tayshaun Prince,Min,SF,3000,15.25,8,5,0,0,0,1,2,6.75,,,,8.0
20151107,Mike Scott,Atl,PF,3000,15.0,8,4,0,2,0,0,2,11.0,8.0,8.0,,8.0
20151107,Doug McDermott,Chi,SF,3400,15.0,11,2,3,0,0,0,0,18.5,14.5,,,14.5
20151107,Jeff Green,Mem,SF,3800,14.5,8,4,0,0,1,0,1,8.25,14.25,,,14.75
20151107,Boris Diaw,SAS,PF,3200,14.5,4,2,0,4,0,1,0,12.5,18.0,,,18.0
20151107,Kevin Garnett,Min,PF,3300,13.25,2,5,0,2,1,0,0,9.5,,,,10.5
20151107,Trevor Booker,Uta,PF,3000,12.0,0,6,0,2,0,1,1,19.0,,,,14.75
20151107,John Henson,Mil,PF,3800,12.0,4,4,0,1,0,1,1,,,,,21.75
20151107,Wesley Johnson,LAC,SF,3000,11.75,5,1,0,1,1,1,0,6.25,7.5,,,7.5
20151107,Kyle Anderson,SAS,SF,3000,11.5,4,2,0,2,0,1,0,2.25,3.25,,,3.25
20151107,Thomas Robinson,Bkn,PF,3000,11.5,3,6,0,0,0,1,2,6.25,11.75,,,11.75
20151107,Cody Zeller,Cha,PF,3500,11.25,2,5,0,1,1,0,1,16.5,14.75,,,14.75
20151107,Quincy Acy,Sac,PF,3000,11.25,3,3,0,2,0,1,1,,,,,2.75
20151107,Taj Gibson,Chi,PF,3600,11.25,3,3,0,2,1,0,1,16.5,14.0,,,14.75
20151107,Jabari Parker,Mil,PF,3700,10.0,8,2,0,0,0,0,1,,,,,8.0
20151107,Luke Babbitt,Nor,SF,3300,9.5,3,2,1,1,0,1,0,17.0,,,,17.0
20151107,Nikola Mirotic,Chi,PF,6600,9.25,4,3,0,0,1,0,1,16.0,24.75,,,24.5
20151107,Jeremy Evans,Dal,SF,3000,8.75,3,3,0,0,0,1,0,3.5,,,,5.75
20151107,Chandler Parsons,Dal,SF,4200,8.0,6,2,0,0,0,0,1,10.0,,,,10.0
20151107,Dante Cunningham,Nor,SF,3000,7.75,0,5,0,1,0,0,0,12.75,14.0,,,14.0
20151107,PJ Hairston,Cha,SF,3000,7.25,4,3,0,0,0,0,1,12.0,10.75,,,10.75
20151107,Shabazz Muhammad,Min,SF,3300,7.0,4,2,0,1,0,0,2,12.5,,,,12.25
20151107,Nerlens Noel,Phi,PF,7000,7.0,2,4,0,0,0,1,4,40.75,38.75,,,38.75
20151107,Alonzo Gee,Nor,SF,3000,6.75,2,1,0,0,1,1,1,3.5,8.5,,,8.5
20151107,Jared Dudley,Was,SF,3000,6.75,4,1,0,0,0,1,1,12.0,,,,12.0
20151107,JaMychal Green,Mem,PF,3300,6.0,2,2,0,1,0,0,0,18.5,15.25,,,14.0
20151107,Jason Thompson,GSW,PF,3000,5.75,2,3,0,0,0,0,0,9.75,,,,9.75
20151107,Corey Brewer,Hou,SF,4000,3.5,4,0,0,0,0,0,1,16.5,17.75,,,17.25
20151107,Sergey Karasev,Bkn,SF,3000,3.25,2,1,0,0,0,0,0,,,,,1.0
20151107,Brandan Wright,Mem,PF,3500,2.0,0,0,0,0,1,0,0,19.75,18.5,,,18.0
20151107,Adreian Payne,Min,PF,3000,2.0,2,0,0,0,0,0,0,,,,,7.25
20151107,Montrezl Harrell,Hou,PF,3000,1.25,0,1,0,0,0,0,0,1.75,7.0,,,8.5
20151107,Caron Butler,Sac,SF,3000,1.0,1,0,0,0,0,0,0,3.25,,,,5.25
20151107,JaKarr Sampson,Phi,SF,3000,1.0,1,0,0,0,0,0,0,5.0,9.75,,,9.75
20151107,Chris Copeland,Mil,PF,3000,0.0,0,0,0,0,0,0,0,5.75,8.25,,,8.25
20151107,Tyler Hansbrough,Cha,PF,3000,0.0,0,0,0,0,0,0,0,,,,,5.5
20151107,Justin Anderson,Dal,SF,3000,0.0,0,0,0,0,0,0,0,4.0,,,,4.5
20151107,Trey Lyles,Uta,PF,3000,0.0,0,0,0,0,0,0,0,4.5,3.5,,,3.5
20151107,Christian Wood,Phi,PF,3000,0.0,0,0,0,0,0,0,0,3.0,,,,2.0
20151107,Luc Mbah a Moute,LAC,SF,3000,0.0,0,0,0,0,0,0,0,0.0,,,,0.0
20151107,Damien Inglis,Mil,SF,3000,0.0,0,0,0,0,0,0,0,6.0,,,,6.0
20151107,Jarnell Stokes,Mem,PF,3000,0.0,0,0,0,0,0,0,0,,,,,2.5
20151107,Dwight Howard,Hou,C,7000,50.5,20,20,0,3,0,1,5,36.0,,,,36.0
20151107,Karl-Anthony Towns,Min,C,6700,47.75,17,13,0,2,1,4,0,33.5,,,,32.75
20151107,DeAndre Jordan,LAC,C,7800,37.5,11,14,0,2,0,3,3,39.25,34.25,,,34.25
20151107,Marc Gasol,Mem,C,7000,36.0,13,10,0,6,0,1,4,24.25,26.5,,,25.5
20151107,Jahlil Okafor,Phi,C,6300,34.25,19,5,0,3,0,3,3,29.75,29.5,,,29.5
20151107,Rudy Gobert,Uta,C,7200,31.75,7,11,0,2,1,4,4,32.0,32.75,,,32.75
20151107,Al Horford,Atl,C,7300,31.25,14,9,0,2,1,1,2,36.25,36.25,37.0,,37.0
20151107,Dewayne Dedmon,Orl,C,3800,31.25,12,9,0,0,1,3,0,20.25,16.75,,,16.75
20151107,Kosta Koufos,Sac,C,4800,30.0,12,10,0,0,1,1,0,23.25,21.25,,,21.25
20151107,Zaza Pachulia,Dal,C,5400,30.0,9,14,0,1,1,0,0,29.0,25.75,,,25.75
20151107,Joakim Noah,Chi,C,4400,29.75,3,11,0,7,1,1,3,19.75,18.0,,,17.0
20151107,Brook Lopez,Bkn,C,6900,28.5,20,4,0,1,0,2,4,42.5,36.25,,,36.0
20151107,Marcin Gortat,Was,C,5300,28.0,10,10,0,1,2,1,3,24.25,23.5,,,23.5
20151107,Festus Ezeli,GSW,C,4500,28.0,10,12,0,0,0,1,1,26.75,23.75,,,22.5
20151107,Al Jefferson,Cha,C,6800,23.25,13,7,0,1,0,0,0,33.25,31.0,,,31.0
20151107,Gorgui Dieng,Min,C,4300,17.75,6,7,0,0,2,0,2,16.5,,,,15.5
20151107,Alexis Ajinca,Nor,C,3300,15.0,8,6,0,0,0,0,1,15.5,10.75,,,10.75
20151107,Mike Muscala,Atl,C,3000,12.5,7,2,1,2,0,0,1,,,,,0.0
20151107,Frank Kaminsky,Cha,C,3000,11.5,8,0,1,2,0,0,0,6.25,6.25,,,6.25
20151107,Willie Cauley-Stein,Sac,C,4600,10.25,6,1,0,1,1,0,1,19.25,25.0,,,19.25
20151107,Spencer Hawes,Cha,C,3000,5.5,4,2,0,0,0,0,2,15.0,16.0,,,16.0
20151107,Andrea Bargnani,Bkn,C,3000,5.25,4,1,0,0,0,0,0,4.5,4.75,,,8.0
20151107,Marreese Speights,GSW,C,3200,4.0,2,0,0,0,1,0,0,12.0,16.25,,,16.25
20151107,Boban Marjanovic,SAS,C,3000,3.25,2,1,0,0,0,0,0,,,,,6.0
20151107,Miles Plumlee,Mil,C,3000,0.75,0,1,0,0,0,0,1,7.5,8.0,,,7.0
20151108,Reggie Jackson,Det,PG,7500,58.25,40,5,3,5,2,0,2,39.5,35.75,,,35.75
20151108,Russell Westbrook,OKC,PG,10800,56.5,21,6,0,13,4,0,2,52.25,56.5,,,54.75
20151108,Damian Lillard,Por,PG,8600,50.5,26,4,4,11,1,0,5,47.0,43.75,,,43.25
20151108,Eric Bledsoe,Pho,SG,7800,48.5,28,2,2,11,0,0,2,40.0,41.75,,,38.5
20151108,Monta Ellis,Ind,SG,5500,38.75,25,5,2,3,1,0,0,28.0,24.5,,,23.75
20151108,Kyle Lowry,Tor,PG,8000,36.5,15,6,2,8,1,0,2,39.25,40.75,,,39.25
20151108,Dion Waiters,OKC,SG,3600,31.0,19,0,2,2,3,1,0,16.75,18.25,,,16.5
20151108,Kentavious Caldwell-Pope,Det,SG,5000,29.5,16,4,2,0,4,0,1,22.5,24.5,,,24.5
20151108,Jose Calderon,NYK,PG,3100,29.25,14,5,2,3,2,0,1,11.5,11.75,,,11.0
20151108,Mario Chalmers,Mia,PG,3000,29.25,9,7,0,6,1,1,3,10.75,12.25,,,12.25
20151108,George Hill,Ind,PG,5800,27.75,14,5,0,5,0,0,0,26.75,27.25,,,28.75
20151108,Kobe Bryant,LAL,SG,6200,27.5,18,2,2,3,1,0,1,24.75,27.5,,,27.5
20151108,CJ McCollum,Por,SG,6400,26.0,18,4,0,2,1,0,4,33.0,32.0,,,35.5
20151108,Allen Crabbe,Por,SG,3000,24.5,15,2,1,2,1,1,1,10.75,10.75,,,11.5
20151108,Langston Galloway,NYK,SG,4500,24.0,14,4,3,1,1,0,0,20.25,22.75,,,24.25
20151108,Matthew Dellavedova,Cle,PG,4300,23.75,5,3,1,9,1,0,2,20.75,23.25,,,22.25
20151108,DAngelo Russell,LAL,PG,4700,21.75,6,5,0,3,3,0,2,20.25,18.75,,,18.75
20151108,Dwyane Wade,Mia,SG,6700,20.75,12,3,1,2,0,1,1,30.0,34.75,,,33.25
20151108,Brandon Knight,Pho,PG,7300,19.5,14,4,2,1,0,1,8,35.0,38.0,,,36.0
20151108,DeMar DeRozan,Tor,SG,7400,18.75,16,1,0,3,0,0,6,36.25,35.75,,,35.25
20151108,Andre Roberson,OKC,SG,3000,16.5,7,6,0,0,0,1,0,10.0,8.75,,,9.75
20151108,Jordan Clarkson,LAL,PG,5700,16.0,10,2,2,1,1,0,2,29.5,27.5,,,27.5
20151108,Tyler Johnson,Mia,SG,3000,15.75,10,3,2,1,0,0,1,14.5,14.75,,,14.75
20151108,Jerian Grant,NYK,PG,3600,15.5,2,2,0,8,0,0,2,15.5,17.25,,,17.75
20151108,Cory Joseph,Tor,PG,3200,15.25,4,4,0,1,0,2,1,18.0,17.5,,,15.0
