Date,Name,Team,Starter,Position,Salary,FPTS
20191213,Rodney McGruder,LAC,0,SG/SF,3000,3.75
20191213,Melvin Frazier,Orl,0,SG/SF,3000,3.5
20191213,Furkan Korkmaz,Phi,0,SG/SF,3200,2.75
20191213,Thabo Sefolosha,Hou,0,SF/PF,3000,0.75
20191213,Thanasis Antetokounmpo,Mil,0,SF/PF,3000,0.0
20191213,Keita Bates-Diop,Min,0,SF/PF,3000,0.0
20191213,Treveon Graham,Min,0,SF/PF,3000,-0.5
20191213,Karl-Anthony Towns,Min,1,C,9900,64.0
20191213,Anthony Davis,LAL,1,PF/C,10100,56.0
20191213,Jaren Jackson,Mem,1,PF/C,6200,55.75
20191213,Joel Embiid,Phi,1,C,9600,50.25
20191213,Julius Randle,NYK,1,PF/C,6900,43.75
20191213,Marquese Chriss,GSW,0,PF/C,3800,42.75
20191213,Rudy Gobert,Uta,1,C,8300,42.25
20191213,PJ Washington,Cha,1,PF/C,5600,37.0
20191213,Bam Adebayo,Mia,1,C,8500,37.0
20191213,Alex Len,Atl,0,C,4300,35.75
20191213,JaVale McGee,LAL,1,C,3500,35.0
20191213,PJ Tucker,Hou,1,PF/C,4800,33.25
20191213,Brook Lopez,Mil,1,C,4800,33.0
20191213,Domantas Sabonis,Ind,1,PF/C,8100,33.0
20191213,Clint Capela,Hou,1,C,7800,29.25
20191213,Cody Zeller,Cha,0,C,4700,28.5
20191213,Wendell Carter Jr,Chi,1,PF/C,6500,28.25
20191213,Mitchell Robinson,NYK,0,C,5700,27.25
20191213,Kelly Olynyk,Mia,0,PF/C,4100,27.0
20191213,Bismack Biyombo,Cha,1,C,4000,26.75
20191213,Marvin Bagley,Sac,0,PF/C,6200,21.75
20191213,Montrezl Harrell,LAC,0,PF/C,6400,21.5
20191213,Taj Gibson,NYK,1,PF/C,3100,21.25
20191213,Lauri Markkanen,Chi,1,PF/C,6300,20.5
20191213,Norvel Pelle,Phi,0,C,3000,20.25
20191213,Damian Jones,Atl,1,C,4000,18.5
20191213,Daniel Gafford,Chi,0,C,3100,18.5
20191213,Jonas Valanciunas,Mem,1,C,6500,18.5
20191213,Mohamed Bamba,Orl,0,C,4000,18.5
20191213,Jahlil Okafor,Nor,0,C,3300,18.25
20191213,Bobby Portis,NYK,0,PF/C,3600,18.0
20191213,DJ Wilson,Mil,0,PF/C,3000,18.0
20191213,Derrick Favors,Nor,1,PF/C,4600,18.0
20191213,Myles Turner,Ind,1,C,5100,17.75
20191213,Gary Clark,Hou,0,PF/C,3000,17.25
20191213,Willie Cauley-Stein,GSW,1,C,4500,17.25
20191213,Khem Birch,Orl,1,C,4400,15.75
20191213,Ivica Zubac,LAC,1,C,4500,15.75
20191213,Gorgui Dieng,Min,0,C,3000,15.75
20191213,Jaxson Hayes,Nor,0,C,4200,14.75
20191213,Dwight Howard,LAL,0,C,3800,13.0
20191213,Bruno Caboclo,Mem,0,PF/C,3000,13.0
20191213,Patrick Patterson,LAC,0,PF/C,3700,10.5
20191213,Jordan Bell,Min,0,PF/C,3000,9.75
20191213,Richaun Holmes,Sac,1,PF/C,5600,9.75
20191213,Chris Silva,Mia,0,C,3000,9.25
20191213,Ed Davis,Uta,0,PF/C,3000,9.0
20191213,Kevon Looney,GSW,1,PF/C,3000,8.0
20191213,Omari Spellman,GSW,0,PF/C,3100,7.25
20191213,Meyers Leonard,Mia,1,PF/C,3000,6.5
20191213,Kyle OQuinn,Phi,0,PF/C,3700,5.75
20191213,Robin Lopez,Mil,0,C,3200,5.5
20191213,Isaiah Hartenstein,Hou,0,PF/C,3000,3.5
20191213,Amile Jefferson,Orl,0,PF/C,3000,1.25
20191213,TJ Leaf,Ind,0,PF/C,3000,0.0
20191213,Goga Bitadze,Ind,0,PF/C,3000,0.0
20191214,James Harden,Hou,1,PG/SG,12900,59.0
20191214,Bradley Beal,Was,1,SG,9300,56.5
20191214,Bruce Brown,Det,1,PG/SG,3700,48.0
20191214,Zach LaVine,Chi,1,PG/SG,7600,43.5
20191214,Derrick Rose,Det,0,PG/SG,5600,43.5
20191214,Chris Paul,OKC,1,PG,6800,43.0
20191214,Spencer Dinwiddie,Bkn,1,PG/SG,7700,43.0
20191214,Jalen Brunson,Dal,0,PG/SG,3100,38.25
20191214,Kyle Lowry,Tor,1,PG,7800,37.0
20191214,Kris Dunn,Chi,1,PG/SF,4400,36.25
20191214,Ja Morant,Mem,1,PG,7400,35.5
20191214,Dennis Schroder,OKC,0,PG/SG,5500,34.75
20191214,Austin Rivers,Hou,0,PG/SG,4100,34.25
20191214,Donte DiVincenzo,Mil,1,PG/SF,3800,33.25
20191214,Jamal Murray,Den,1,PG/SG,5900,32.25
20191214,Will Barton,Den,1,PG/SF,6300,31.0
20191214,Tyler Herro,Mia,0,SG,4300,31.0
20191214,Chris Clemons,Hou,0,PG,3000,29.5
20191214,Kendrick Nunn,Mia,1,PG/SG,6400,28.5
20191214,Ishmael Smith,Was,1,PG,5400,28.25
20191214,Tyus Jones,Mem,0,PG/SG,4000,27.75
20191214,Shai Gilgeous-Alexander,OKC,1,PG/SG,6300,24.5
20191214,Tomas Satoransky,Chi,1,PG/SF,5200,23.25
20191214,Jose Barea,Dal,0,PG/SG,3000,23.0
20191214,Darius Garland,Cle,1,PG,4000,22.0
20191214,George Hill,Mil,0,PG/SG,3900,20.75
20191214,Gary Harris,Den,1,SG,4300,20.5
20191214,Chris Chiozza,Was,0,PG,3100,20.0
20191214,DeAnthony Melton,Mem,0,PG/SG,4300,18.0
20191214,Jerome Robinson,LAC,0,SG,3600,16.75
20191214,Collin Sexton,Cle,1,PG/SG,5100,16.5
20191214,Derrick Walton Jr,LAC,0,PG,3700,15.5
20191214,Langston Galloway,Det,0,PG/SG,3400,12.25
20191214,Seth Curry,Dal,0,PG/SG,4500,9.75
20191214,Matthew Dellavedova,Cle,0,PG/SG,3200,9.5
20191214,Monte Morris,Den,0,PG,4000,8.75
20191214,Patrick McCaw,Tor,0,PG/SF,3000,8.5
20191214,Theo Pinson,Bkn,0,PG/SG,3100,8.25
20191214,Delon Wright,Dal,0,PG/SG,4000,7.0
20191214,Coby White,Chi,0,PG/SG,4600,7.0
20191214,Frank Mason III,Mil,0,PG/SG,3000,5.75
20191214,Brandon Knight,Cle,0,PG/SG,3000,5.5
20191214,Terence Davis,Tor,0,PG/SG,3400,4.25
20191214,Justin Robinson,Was,0,PG,3000,3.5
20191214,Luguentz Dort,OKC,0,PG,3100,2.75
20191214,Luka Doncic,Dal,1,PG/SF,12000,2.75
20191214,Shaquille Harrison,Chi,0,PG/SF,3000,0.0
20191214,Shamorie Ponds,Tor,0,PG,3000,0.0
20191214,Ryan Arcidiacono,Chi,0,PG/SG,3100,0.0
20191214,Giannis Antetokounmpo,Mil,1,SF/PF,11500,44.5
20191214,Jimmy Butler,Mia,1,SG/SF,9400,44.0
20191214,Paul George,LAC,1,SF/PF,8300,43.5
20191214,Tim Hardaway Jr,Dal,1,SG/SF,4400,40.25
20191214,Dillon Brooks,Mem,1,SG/SF,5100,40.0
20191214,Khris Middleton,Mil,1,SG/SF,7200,38.5
20191214,Luke Kennard,Det,1,SG/SF,5000,38.25
20191214,Norman Powell,Tor,1,SG/SF,5300,37.5
20191214,Taurean Prince,Bkn,1,SF/PF,5600,36.0
20191214,Thaddeus Young,Chi,0,SF/PF,4200,28.0
20191214,Troy Brown Jr,Was,0,SG/SF,5000,27.0
20191214,Tony Snell,Det,1,SG/SF,3100,26.75
20191214,Denzel Valentine,Chi,0,SG/SF,4100,25.5
20191214,Admiral Schofield,Was,0,SF/PF,3000,24.5
20191214,David Nwaba,Bkn,0,SG/SF,3100,23.5
20191214,Garrett Temple,Bkn,1,SG/SF,5000,23.0
20191214,Derrick Jones,Mia,0,SF/PF,3800,23.0
20191214,Jordan Clarkson,Cle,0,SG/SF,5000,22.5
20191214,Joe Harris,Bkn,1,SG/SF,5100,21.75
20191214,Solomon Hill,Mem,0,SF/PF,3300,21.75
20191214,Davis Bertans,Was,0,SF/PF,6800,20.5
20191214,Kevin Porter,Cle,0,SG/SF,3900,20.0
20191214,Abdel Nader,OKC,1,SF,3600,19.75
20191214,Duncan Robinson,Mia,1,SG/SF,5700,19.5
20191214,Danuel House,Hou,1,SF/PF,4100,19.25
20191214,Ben McLemore,Hou,1,SG/SF,4600,19.0
20191214,Kyle Anderson,Mem,1,SF/PF,3100,18.75
20191214,Rodney McGruder,LAC,0,SG/SF,3000,18.0
20191214,Dorian Finney-Smith,Dal,1,SF/PF,3900,17.0
20191214,Landry Shamet,LAC,1,SG/SF,3400,17.0
20191214,Torrey Craig,Den,0,SG/SF,3000,16.5
20191214,Danilo Gallinari,OKC,1,SF/PF,6000,16.0
20191214,Cedi Osman,Cle,1,SF/PF,3900,15.5
20191214,Rodions Kurucs,Bkn,0,SF/PF,3000,15.25
20191214,Maurice Harkless,LAC,1,SF/PF,4300,15.0
20191214,Pat Connaughton,Mil,0,SG/SF,3300,13.0
20191214,Juan Hernangomez,Den,0,SF/PF,3000,12.5
20191214,Wes Matthews,Mil,1,SG/SF,3600,12.5
20191214,Marko Guduric,Mem,0,SG/SF,3000,12.25
20191214,Terance Mann,LAC,1,SG/SF,3000,9.25
20191214,Sterling Brown,Mil,0,SG/SF,3700,9.25
20191214,Kyle Korver,Mil,0,SG/SF,3200,7.75
20191214,Timothe Luwawu,Bkn,0,SG/SF,3000,7.75
20191214,OG Anunoby,Tor,1,SF/PF,5200,7.25
20191214,Isaac Bonga,Was,1,SF,3200,7.25
20191214,Blake Griffin,Det,1,PF,6400,7.0
20191214,Rondae Hollis-Jefferson,Tor,0,SF/PF,3300,6.0
20191214,Darius Bazley,OKC,0,SF/PF,3100,6.0
20191214,Justin Jackson,Dal,0,SF/PF,3100,5.75
20191214,Garrison Mathews,Was,0,SG/SF,3000,4.25
20191214,Yuta Watanabe,Mem,0,SF/PF,3000,3.25
20191214,Michael Porter,Den,0,SF/PF,3500,2.0
20191214,Alfonzo McKinnie,Cle,0,SF/PF,3000,1.25
20191214,Dzanan Musa,Bkn,0,SF/PF,3800,0.0
20191214,Malcolm Miller,Tor,0,SG/SF,3000,0.0
20191214,Sviatoslav Mykhailiuk,Det,0,SG/SF,3200,0.0
20191214,Oshae Brissett,Tor,0,SF/PF,3000,-0.5
20191214,Nikola Jokic,Den,1,C,8600,70.0
20191214,Pascal Siakam,Tor,1,PF/C,7900,64.0
20191214,Bam Adebayo,Mia,1,C,8100,58.75
20191214,Kristaps Porzingis,Dal,1,PF/C,6600,51.0
20191214,Montrezl Harrell,LAC,0,PF/C,6400,47.75
20191214,Marc Gasol,Tor,1,C,5300,47.75
20191214,Clint Capela,Hou,1,C,7500,46.75
20191214,Lauri Markkanen,Chi,1,PF/C,6200,45.75
20191214,Steven Adams,OKC,1,C,6200,40.5
20191214,Serge Ibaka,Tor,0,PF/C,4700,37.5
20191214,Wendell Carter Jr,Chi,1,PF/C,6100,35.75
20191214,Kevin Love,Cle,1,PF/C,7100,33.5
20191214,Kelly Olynyk,Mia,0,PF/C,3800,32.0
20191214,Christian Wood,Det,0,PF/C,3900,30.5
20191214,Brandon Clarke,Mem,0,PF/C,5100,30.0
20191214,Tristan Thompson,Cle,1,C,5700,29.75
20191214,Markieff Morris,Det,0,PF/C,3400,29.0
20191214,Jaren Jackson,Mem,1,PF/C,6500,29.0
20191214,Robin Lopez,Mil,0,C,3100,28.5
20191214,Maxi Kleber,Dal,0,PF/C,3400,28.25
20191214,DeAndre Jordan,Bkn,0,C,5100,27.75
20191214,Larry Nance,Cle,0,PF/C,3700,24.75
20191214,Jonas Valanciunas,Mem,1,C,7300,24.0
20191214,Jerami Grant,Den,1,PF/C,4700,22.5
20191214,Jarrett Allen,Bkn,1,C,7000,22.5
20191214,John Henson,Cle,0,C,3000,21.5
20191214,Patrick Patterson,LAC,0,PF/C,3500,19.5
20191214,Dwight Powell,Dal,1,C,4200,18.5
20191214,Ersan Ilyasova,Mil,0,PF/C,4900,17.75
20191214,Brook Lopez,Mil,1,C,4800,17.5
20191214,Meyers Leonard,Mia,1,PF/C,3100,17.5
20191214,Thon Maker,Det,1,PF/C,3000,16.5
20191214,Rui Hachimura,Was,1,PF/C,6900,15.5
20191214,PJ Tucker,Hou,1,PF/C,4700,14.0
20191214,Mason Plumlee,Den,0,PF/C,3700,12.5
20191214,Ian Mahinmi,Was,1,C,4200,10.75
20191214,Nerlens Noel,OKC,0,C,4000,9.25
20191214,Ante Zizic,Cle,0,C,3000,8.5
20191214,Ivica Zubac,LAC,1,C,4600,7.25
20191214,Gary Clark,Hou,0,PF/C,3000,6.25
20191214,DJ Wilson,Mil,0,PF/C,3000,3.25
20191214,Mike Muscala,OKC,0,PF/C,3000,3.25
20191214,Bruno Caboclo,Mem,0,PF/C,3000,3.25
20191214,Henry Ellenson,Bkn,0,PF/C,3000,2.5
20191214,Chris Boucher,Tor,0,PF/C,3000,2.0
20191215,LeBron James,LAL,1,PG/SF,10300,68.25
20191215,Trae Young,Atl,1,PG,9600,50.5
20191215,Jrue Holiday,Nor,1,PG/SG,7200,50.0
20191215,Will Barton,Den,1,PG/SF,7100,39.25
20191215,Elfrid Payton,NYK,0,PG,4400,38.75
20191215,Ben Simmons,Phi,1,PG/SF,9300,36.25
20191215,Spencer Dinwiddie,Bkn,1,PG/SG,8200,34.5
20191215,Frank Ntilikina,NYK,1,PG/SG,3000,34.25
20191215,Devonte Graham,Cha,1,PG,7700,33.5
20191215,Aaron Holiday,Ind,0,PG/SG,3500,33.5
20191215,DJ Augustin,Orl,0,PG,4200,32.75
20191215,Rajon Rondo,LAL,0,PG,4600,30.75
20191215,Jamal Murray,Den,1,PG/SG,6700,28.0
20191215,TJ McConnell,Ind,0,PG,3700,26.5
20191215,Lonzo Ball,Nor,0,PG,4800,26.25
20191215,Gary Harris,Den,1,SG,4200,25.75
20191215,Markelle Fultz,Orl,1,PG/SG,5000,25.5
20191215,Malcolm Brogdon,Ind,1,PG/SG,8100,24.75
20191215,Malik Monk,Cha,0,PG/SG,3300,24.25
20191215,Alec Burks,GSW,0,PG/SG,6100,20.0
20191215,Michael Carter-Williams,Orl,0,PG/SG,3400,19.5
20191215,Cam Reddish,Atl,0,PG/SG,3800,19.25
20191215,Raul Neto,Phi,0,PG,3000,19.25
20191215,Cory Joseph,Sac,1,PG/SG,3900,18.5
20191215,DAngelo Russell,GSW,1,PG/SG,7900,18.5
20191215,Draymond Green,GSW,1,PG/SF,6500,15.5
20191215,Theo Pinson,Bkn,0,PG/SG,3100,13.25
20191215,RJ Barrett,NYK,1,PG/SG,5400,11.75
20191215,Terry Rozier,Cha,1,PG/SG,6600,11.5
20191215,Jacob Evans III,GSW,0,PG/SF,3600,10.0
20191215,Avery Bradley,LAL,0,PG/SG,3100,9.0
20191215,Alex Caruso,LAL,0,PG/SG,3700,8.0
20191215,Trey Burke,Phi,0,PG/SG,3000,7.5
20191215,Monte Morris,Den,0,PG,4100,7.25
20191215,Yogi Ferrell,Sac,0,PG/SG,3200,6.5
20191215,Frank Jackson,Nor,0,PG/SG,3000,1.5
20191215,Jonathan Isaac,Orl,1,SF/PF,6400,46.75
20191215,Bogdan Bogdanovic,Sac,0,SG/SF,4400,39.75
20191215,Brandon Ingram,Nor,1,SF/PF,7900,39.5
20191215,JJ Redick,Nor,1,SG/SF,5200,34.5
20191215,Buddy Hield,Sac,1,SG/SF,8400,33.5
20191215,Josh Hart,Nor,0,SG/SF,4100,32.75
20191215,Tobias Harris,Phi,1,SF/PF,7700,31.0
20191215,Marcus Morris,NYK,1,SF/PF,6400,30.25
20191215,Harrison Barnes,Sac,1,SF/PF,5600,28.25
20191215,Damion Lee,GSW,1,SG/SF,3500,27.75
20191215,Jeremy Lamb,Ind,1,SG/SF,5300,27.5
20191215,Evan Fournier,Orl,1,SG/SF,6800,26.75
20191215,Jabari Parker,Atl,1,SF/PF,6000,24.25
20191215,Taurean Prince,Bkn,1,SF/PF,5800,24.0
20191215,Michael Porter,Den,0,SF/PF,3300,23.5
20191215,Terrence Ross,Orl,0,SG/SF,4500,23.25
20191215,Kenrich Williams,Nor,1,SF/PF,3300,22.5
20191215,Cody Martin,Cha,0,SG/SF,3000,22.0
20191215,DeAndre Hunter,Atl,1,SF/PF,4500,21.5
20191215,Danny Green,LAL,1,SG/SF,4300,21.5
20191215,Garrett Temple,Bkn,1,SG/SF,5000,20.5
20191215,Joe Harris,Bkn,1,SG/SF,4900,20.5
20191215,Kentavious Caldwell-Pope,LAL,1,SG/SF,3700,19.25
20191215,Trevor Ariza,Sac,0,SF/PF,3500,18.75
20191215,Aaron Gordon,Orl,1,SF/PF,7300,18.5
20191215,Wilson Chandler,Bkn,0,SF/PF,3000,17.75
20191215,Justin Holiday,Ind,0,SG/SF,3600,17.5
20191215,Timothe Luwawu,Bkn,0,SG/SF,3000,16.75
20191215,Josh Richardson,Phi,1,SG/SF,4600,16.5
20191215,Kevin Knox,NYK,0,SF/PF,3100,16.5
20191215,Miles Bridges,Cha,1,SF/PF,5900,16.5
20191215,Kevin Huerter,Atl,1,SG/SF,4000,16.0
20191215,Doug McDermott,Ind,0,SF/PF,3400,14.25
20191215,TJ Warren,Ind,1,SF/PF,5600,14.0
20191215,Vince Carter,Atl,0,SF/PF,3000,13.75
20191215,Furkan Korkmaz,Phi,0,SG/SF,3100,12.75
20191215,Nemanja Bjelica,Sac,1,PF,5300,12.75
20191215,James Ennis,Phi,0,SF/PF,3500,12.25
20191215,Glenn Robinson III,GSW,1,SG/SF,4500,11.25
20191215,Jordan Poole,GSW,0,SG/SF,3000,10.5
20191215,Mike Scott,Phi,1,SF/PF,3600,10.25
20191215,David Nwaba,Bkn,0,SG/SF,3000,9.5
20191215,Allen Crabbe,Atl,0,SG/SF,3000,9.0
20191215,Rodions Kurucs,Bkn,0,SF/PF,3000,8.75
20191215,Matisse Thybulle,Phi,0,SG/SF,3600,8.5
20191215,Torrey Craig,Den,0,SG/SF,3000,6.75
20191215,Michael Kidd-Gilchrist,Cha,0,SF/PF,3400,5.75
20191215,Edmond Sumner,Ind,0,SG/SF,3000,4.5
20191215,Dzanan Musa,Bkn,0,SF/PF,3500,2.0
20191215,Jalen McDaniels,Cha,0,SF/PF,3000,2.0
20191215,Jared Dudley,LAL,0,SF/PF,3100,2.0
20191215,Caleb Martin,Cha,0,SG/SF,3000,2.0
20191215,Alize Johnson,Ind,0,PF,3000,1.25
20191215,Dwayne Bacon,Cha,0,SG/SF,3000,0.0
20191215,Damyean Dotson,NYK,0,SG/SF,3100,0.0
20191215,Justin James,Sac,0,SG/SF,3000,0.0
20191215,Anthony Davis,LAL,1,PF/C,10600,52.75
20191215,Nikola Jokic,Den,1,C,8900,50.5
20191215,Myles Turner,Ind,1,C,5100,41.5
20191215,Cody Zeller,Cha,1,C,4900,40.5
20191215,Bismack Biyombo,Cha,1,C,4400,37.75
20191215,Mason Plumlee,Den,0,PF/C,3700,37.0
20191215,Julius Randle,NYK,1,PF/C,7500,36.25
20191215,Nikola Vucevic,Orl,1,C,8500,36.25
20191215,Al Horford,Phi,1,PF/C,6200,36.25
20191215,Domantas Sabonis,Ind,1,PF/C,8400,34.5
20191215,Willie Cauley-Stein,GSW,1,C,4400,33.75
20191215,DeAndre Jordan,Bkn,0,C,5200,32.25
20191215,Marvin Bagley,Sac,0,PF/C,5700,27.0
20191215,Jaxson Hayes,Nor,0,C,3900,24.25
20191215,Mohamed Bamba,Orl,0,C,3800,23.0
20191215,Alex Len,Atl,0,C,4700,22.25
20191215,Mitchell Robinson,NYK,0,C,5900,20.25
20191215,Richaun Holmes,Sac,1,PF/C,4800,19.75
20191215,Jarrett Allen,Bkn,1,C,6900,19.5
20191215,Dwight Howard,LAL,0,C,4000,19.25
20191215,Jerami Grant,Den,1,PF/C,4700,17.5
20191215,Damian Jones,Atl,1,C,3900,15.75
20191215,Derrick Favors,Nor,1,PF/C,4300,15.75
20191215,Bobby Portis,NYK,0,PF/C,3500,14.5
20191215,Taj Gibson,NYK,1,PF/C,3200,13.25
20191215,JaVale McGee,LAL,1,C,4100,12.25
20191215,Norvel Pelle,Phi,0,C,3000,10.0
20191215,Omari Spellman,GSW,0,PF/C,3800,9.5
20191215,Marquese Chriss,GSW,0,PF/C,5100,9.0
20191215,Goga Bitadze,Ind,0,PF/C,3000,8.25
20191215,Bruno Fernando,Atl,0,C,3000,5.75
20191215,Guillermo Hernangomez,Cha,0,C,3100,4.75
20191215,Kevon Looney,GSW,0,PF/C,3000,4.75
20191215,Henry Ellenson,Bkn,0,PF/C,3000,4.5
20191215,Kyle OQuinn,Phi,0,PF/C,3200,3.0
20191215,TJ Leaf,Ind,0,PF/C,3000,1.25
20191215,Caleb Swanigan,Sac,0,PF/C,3000,0.75
20191216,Chris Paul,OKC,1,PG,7200,60.5
20191216,Bradley Beal,Was,1,SG,9400,58.25
20191216,James Harden,Hou,1,PG/SG,12900,53.5
20191216,Russell Westbrook,Hou,1,PG,9600,53.0
20191216,CJ McCollum,Por,1,PG/SG,6500,50.75
20191216,Ricky Rubio,Pho,1,PG,7900,49.75
20191216,Zach LaVine,Chi,1,PG/SG,7500,49.5
20191216,Kyle Lowry,Tor,1,PG,7700,44.0
20191216,Derrick Rose,Det,0,PG/SG,6100,43.0
20191216,Bruce Brown,Det,1,PG/SG,4500,39.0
20191216,Donte DiVincenzo,Mil,1,PG/SF,4600,38.5
20191216,Seth Curry,Dal,0,PG/SG,4000,38.25
20191216,Jalen Brunson,Dal,1,PG/SG,5500,37.5
20191216,Ja Morant,Mem,1,PG,7300,36.75
20191216,Isaiah Thomas,Was,1,PG,4800,36.75
20191216,Collin Sexton,Cle,1,PG/SG,4900,36.25
20191216,Tomas Satoransky,Chi,1,PG/SF,5000,35.5
20191216,Darius Garland,Cle,1,PG,3800,35.5
20191216,Tyler Herro,Mia,0,SG,4600,35.25
20191216,Damian Lillard,Por,1,PG,8400,35.25
20191216,Dennis Schroder,OKC,0,PG/SG,5700,34.5
20191216,Ishmael Smith,Was,0,PG,5300,33.5
20191216,DeAnthony Melton,Mem,0,PG/SG,3900,31.75
20191216,Dejounte Murray,SAS,1,PG,6100,31.25
20191216,Delon Wright,Dal,0,PG/SG,3700,30.25
20191216,Derrick White,SAS,0,PG/SG,3700,28.0
20191216,Kendrick Nunn,Mia,1,PG/SG,6000,24.5
20191216,Bryn Forbes,SAS,1,PG/SG,3600,24.0
20191216,Kris Dunn,Chi,1,PG/SF,4700,22.25
20191216,George Hill,Mil,0,PG/SG,4300,21.0
20191216,Coby White,Chi,0,PG/SG,4200,18.0
20191216,Ryan Arcidiacono,Chi,0,PG/SG,3000,18.0
20191216,Langston Galloway,Det,0,PG/SG,3300,16.0
20191216,Terence Davis,Tor,0,PG/SG,3200,14.5
20191216,Shai Gilgeous-Alexander,OKC,1,PG/SG,6200,13.25
20191216,Patrick McCaw,Tor,0,PG/SF,3000,12.25
20191216,Elie Okobo,Pho,0,PG/SG,3000,12.25
20191216,Austin Rivers,Hou,0,PG/SG,4400,9.5
20191216,Tyus Jones,Mem,0,PG/SG,4000,8.25
20191216,Jevon Carter,Pho,0,PG/SG,3000,7.0
20191216,Patty Mills,SAS,0,PG/SG,4700,6.25
20191216,Anfernee Simons,Por,0,PG/SG,3800,5.25
20191216,Matthew Dellavedova,Cle,0,PG/SG,3100,3.5
20191216,Gary Trent Jr,Por,0,SG,3000,2.75
20191216,Giannis Antetokounmpo,Mil,1,SF/PF,11100,76.0
20191216,Norman Powell,Tor,1,SG/SF,5500,53.0
20191216,Carmelo Anthony,Por,1,SF/PF,6000,46.0
20191216,Jimmy Butler,Mia,1,SG/SF,9100,43.0
20191216,Danilo Gallinari,OKC,1,SF/PF,5900,41.5
20191216,Rudy Gay,SAS,0,SF/PF,4900,37.0
20191216,Kelly Oubre,Pho,1,SF/PF,7000,35.0
20191216,Mikal Bridges,Pho,1,SG/SF,4100,31.0
20191216,Dorian Finney-Smith,Dal,1,SF/PF,3900,30.0
20191216,Luke Kennard,Det,1,SG/SF,5400,30.0
20191216,Davis Bertans,Was,0,SF/PF,6300,29.5
20191216,Kyle Korver,Mil,0,SG/SF,3100,28.5
20191216,Dario Saric,Pho,1,SF/PF,6600,28.25
20191216,Derrick Jones,Mia,0,SF/PF,4200,28.25
20191216,OG Anunoby,Tor,1,SF/PF,4900,26.75
20191216,Ben McLemore,Hou,0,SG/SF,4800,26.25
20191216,Kent Bazemore,Por,1,SG/SF,4500,25.25
20191216,Khris Middleton,Mil,1,SG/SF,6900,25.0
20191216,Cameron Johnson,Pho,0,SF/PF,4100,24.75
20191216,DeMar DeRozan,SAS,1,SG/SF,7400,23.75
20191216,Isaac Bonga,Was,1,SF,3100,22.5
20191216,Jae Crowder,Mem,1,SF/PF,5300,22.0
20191216,Troy Brown Jr,Was,0,SG/SF,5000,21.0
20191216,Cedi Osman,Cle,1,SF/PF,3600,19.0
20191216,Denzel Valentine,Chi,0,SG/SF,3800,18.0
20191216,Duncan Robinson,Mia,1,SG/SF,5300,17.25
20191216,Dillon Brooks,Mem,1,SG/SF,5700,17.0
20191216,Kevin Porter,Cle,0,SG/SF,3800,16.25
20191216,Tony Snell,Det,1,SG/SF,3500,15.5
20191216,Solomon Hill,Mem,0,SF/PF,3600,14.75
20191216,Terrance Ferguson,OKC,1,SG/SF,3000,14.75
20191216,Danuel House,Hou,1,SF/PF,4300,14.5
20191216,Admiral Schofield,Was,0,SF/PF,3100,13.5
20191216,Justin Jackson,Dal,0,SF/PF,3000,13.25
20191216,Jordan Clarkson,Cle,0,SG/SF,4800,13.25
20191216,Sviatoslav Mykhailiuk,Det,0,SG/SF,3100,12.75
20191216,Thaddeus Young,Chi,0,SF/PF,4300,12.5
20191216,Wes Matthews,Mil,1,SG/SF,3400,11.5
20191216,Tim Hardaway Jr,Dal,1,SG/SF,5800,10.5
20191216,Sterling Brown,Mil,0,SG/SF,3400,10.0
20191216,Kyle Anderson,Mem,0,SF/PF,3700,9.25
20191216,Pat Connaughton,Mil,0,SG/SF,3200,8.25
20191216,Abdel Nader,OKC,0,SF,3500,6.75
20191216,Garrison Mathews,Was,0,SG/SF,3000,4.5
20191216,Marco Belinelli,SAS,0,SG/SF,3100,4.0
20191216,Mario Hezonja,Por,0,SF/PF,3200,3.25
20191216,Lonnie Walker,SAS,0,SG/SF,3800,1.5
20191216,Darius Bazley,OKC,0,SF/PF,3000,1.25
20191216,Thabo Sefolosha,Hou,0,SF/PF,3000,1.25
20191216,Malcolm Miller,Tor,0,SG/SF,3000,0.0
20191216,Courtney Lee,Dal,0,SG/SF,3000,-0.5
20191216,Kristaps Porzingis,Dal,1,PF/C,7800,53.5
20191216,Bam Adebayo,Mia,1,C,8200,49.25
20191216,LaMarcus Aldridge,SAS,1,PF/C,7100,49.25
20191216,Clint Capela,Hou,1,C,7600,48.75
20191216,Pascal Siakam,Tor,1,PF/C,8600,45.5
20191216,Jonas Valanciunas,Mem,1,C,6200,41.0
20191216,Hassan Whiteside,Por,1,C,8100,35.0
20191216,Markieff Morris,Det,1,PF/C,3900,33.75
20191216,Frank Kaminsky,Pho,1,PF/C,4800,32.75
20191216,Tristan Thompson,Cle,1,C,5600,32.0
20191216,Wendell Carter Jr,Chi,1,PF/C,5800,30.75
20191216,Brandon Clarke,Mem,0,PF/C,5100,28.75
20191216,Jaren Jackson,Mem,1,PF/C,6300,28.75
20191216,PJ Tucker,Hou,1,PF/C,4400,27.25
20191216,Lauri Markkanen,Chi,1,PF/C,6000,24.75
20191216,Steven Adams,OKC,1,C,6700,24.25
20191216,Christian Wood,Det,0,PF/C,4500,24.0
20191216,Aron Baynes,Pho,0,C,4800,23.25
20191216,Serge Ibaka,Tor,0,PF/C,5100,22.75
