Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210113,Anthony Edwards,Min,SG/SF,4800,7.25,2,3,0,1,0,0,0,21.5,20.75,21.75,,22.75
20210113,Trey Burke,Dal,PG/SG,4900,19.0,8,2,2,4,1,0,1,18.25,16.75,15.75,,15.75
20210113,Naz Reid,Min,C,4900,12.25,9,3,1,0,0,0,2,17.0,19.0,19.5,,18.5
20210113,Brook Lopez,Mil,C,5000,32.75,9,11,3,1,0,4,2,22.75,25.75,23.25,20.0,20.0
20210113,Delon Wright,Det,PG/SG,5000,28.0,3,8,1,7,1,1,0,16.25,12.5,18.25,,18.25
20210113,Robert Covington,Por,PF,5000,20.5,12,6,4,0,0,0,2,20.25,20.0,22.0,,21.0
20210113,Hamidou Diallo,OKC,SG/SF,5100,17.75,9,5,1,1,0,1,3,37.5,25.5,23.5,22.75,22.75
20210113,Ricky Rubio,Min,PG,5100,16.0,6,2,0,6,0,0,3,22.5,18.25,20.75,,21.25
20210113,Mason Plumlee,Det,C,5200,33.75,7,13,0,5,2,0,2,21.25,25.0,29.0,,29.0
20210113,Austin Rivers,NYK,PG/SG,5300,22.0,8,6,2,4,0,0,1,18.25,21.75,21.5,,21.5
20210113,Nicolas Batum,LAC,SF/PF,5300,19.0,9,2,3,4,0,0,0,24.5,28.75,25.75,25.5,25.5
20210113,Donte DiVincenzo,Mil,PG/SG,5400,24.5,7,10,1,3,0,0,0,24.0,23.0,23.0,23.5,25.0
20210113,Bobby Portis,Mil,PF/C,5400,21.75,11,5,1,0,2,0,0,26.0,27.5,28.5,28.5,27.5
20210113,Josh Hart,Nor,SF,5400,18.75,6,7,0,3,0,0,1,26.0,23.0,25.25,,23.0
20210113,Joe Harris,Bkn,SG/SF,5500,23.5,15,2,3,3,0,0,0,23.25,25.75,26.0,24.75,23.75
20210113,Montrezl Harrell,LAL,C,5600,30.0,21,6,0,0,0,1,1,28.75,24.5,25.5,25.0,26.0
20210113,Kyle Kuzma,LAL,SF/PF,5600,21.5,7,6,1,2,1,1,1,17.75,19.0,19.75,19.75,19.5
20210113,Brandon Clarke,Mem,PF/C,5800,40.75,19,9,0,3,3,0,0,34.25,28.5,28.5,,27.5
20210113,Mitchell Robinson,NYK,C,5800,33.0,10,12,0,2,0,2,1,26.25,28.0,28.0,27.5,26.5
20210113,Darius Bazley,OKC,SF/PF,5900,10.75,3,5,0,0,1,0,1,18.0,28.0,27.0,25.5,25.5
20210113,Serge Ibaka,LAC,C,6000,22.25,12,3,1,2,0,2,2,28.25,23.0,22.75,25.75,25.75
20210113,Jusuf Nurkic,Por,C,6100,43.0,18,12,0,0,2,3,3,21.5,26.25,25.25,,25.25
20210113,Dennis Schroder,LAL,PG/SG,6100,29.75,14,5,1,5,1,0,1,31.0,23.25,24.75,24.75,27.5
20210113,Blake Griffin,Det,PF/C,6200,31.25,12,7,3,6,1,0,4,22.0,,,,22.25
20210113,Devonte Graham,Cha,PG,6200,29.0,12,0,2,7,3,0,1,34.5,34.0,29.25,30.5,30.75
20210113,Tyus Jones,Mem,PG,6200,25.25,9,3,1,7,1,0,1,31.5,30.5,28.25,,25.75
20210113,PJ Washington,Cha,PF/C,6300,41.0,16,10,2,6,1,0,2,34.25,32.75,30.0,30.5,27.5
20210113,Tyrese Haliburton,Sac,PG/SG,6300,38.25,17,5,3,9,1,0,4,28.5,29.25,31.75,,25.75
20210113,Richaun Holmes,Sac,C,6400,39.25,17,9,0,6,0,1,0,36.5,32.25,32.25,,29.0
20210113,Terry Rozier,Cha,PG/SG,6400,28.0,18,6,2,0,1,0,1,34.25,31.0,29.75,29.0,34.0
20210113,Kyle Anderson,Mem,SF/PF,6400,24.25,7,7,2,5,0,0,0,26.5,25.25,29.5,,29.25
20210113,Buddy Hield,Sac,SG/SF,6500,47.0,26,6,8,5,1,0,0,27.75,25.25,24.25,26.0,26.0
20210113,Steven Adams,Nor,C,6500,28.5,12,6,0,5,0,1,1,31.75,30.25,29.75,,28.75
20210113,Elfrid Payton,NYK,PG,6600,20.0,7,6,1,4,0,0,2,26.25,29.5,29.5,29.0,29.0
20210113,Dillon Brooks,Mem,SG/SF,6600,19.5,9,2,1,6,0,0,3,30.5,30.75,29.0,,33.25
20210113,Malik Beasley,Min,SG,6700,48.5,28,6,4,5,1,1,1,25.5,28.75,27.75,,29.75
20210113,Harrison Barnes,Sac,SF/PF,6700,23.0,11,6,0,3,1,0,4,35.5,35.5,34.5,33.25,33.25
20210113,Jonas Valanciunas,Mem,C,6900,50.5,24,16,0,1,0,2,1,26.75,29.0,30.75,,34.0
20210113,Jrue Holiday,Mil,PG,6900,45.0,21,6,3,5,3,1,1,32.5,33.75,32.0,33.0,34.0
20210113,Tim Hardaway Jr,Dal,SG/SF,6900,30.5,18,2,3,3,2,0,0,38.75,33.0,29.5,,27.0
20210113,RJ Barrett,NYK,SG/SF,7100,31.25,20,5,1,3,0,0,0,29.75,31.0,32.5,31.0,32.0
20210113,LaMelo Ball,Cha,PG,7200,19.25,4,7,0,5,0,0,2,48.0,40.5,38.0,37.0,33.75
20210113,DeAaron Fox,Sac,PG,7400,49.0,29,6,5,6,1,0,2,31.75,26.5,33.25,33.75,33.75
20210113,Shai Gilgeous-Alexander,OKC,PG,7700,20.5,17,2,1,1,0,0,2,46.5,41.5,38.5,39.0,39.0
20210113,Gordon Hayward,Cha,SF/PF,7800,26.0,16,4,3,1,0,1,0,35.0,42.25,38.75,36.25,37.25
20210113,Jerami Grant,Det,SF/PF,7900,34.5,22,4,3,1,2,1,3,45.0,42.0,38.25,,38.25
20210113,DAngelo Russell,Min,PG/SG,8100,43.25,25,3,2,8,2,0,5,45.5,39.5,33.75,,33.75
20210113,Khris Middleton,Mil,SF,8200,27.0,12,2,1,6,1,1,2,44.0,41.5,39.25,39.0,41.75
20210113,Kristaps Porzingis,Dal,PF/C,8400,27.0,16,4,4,0,0,2,0,,,,,
20210113,Brandon Ingram,Nor,SF/PF,8500,36.0,22,6,0,3,0,2,4,43.0,40.0,40.75,,45.5
20210113,CJ McCollum,Por,PG/SG,8600,55.75,28,7,6,10,0,0,1,44.0,45.75,45.0,,44.0
20210113,Anthony Davis,LAL,PF/C,9000,28.25,18,7,0,1,0,0,0,44.0,44.75,47.25,44.25,44.25
20210113,Julius Randle,NYK,PF/C,9100,50.25,30,7,2,5,2,0,2,38.25,48.5,48.5,49.25,48.25
20210113,Paul George,LAC,SG,9300,46.5,27,6,5,6,0,1,3,46.5,50.75,48.75,,50.25
20210113,Kevin Durant,Bkn,PF,9400,43.75,26,3,3,6,0,2,1,57.5,57.0,53.5,,52.5
20210113,Damian Lillard,Por,PG,9500,71.25,40,1,6,13,3,0,0,45.0,44.75,44.75,,42.75
20210113,LeBron James,LAL,PG/SF,9600,45.5,26,6,5,7,0,0,2,42.75,48.0,49.25,49.25,47.0
20210113,Kawhi Leonard,LAC,SF,9700,53.0,28,6,2,9,2,0,2,40.25,43.0,46.25,,45.25
20210113,Karl-Anthony Towns,Min,C,9800,52.5,25,14,1,3,0,2,1,,,,,50.5
20210113,Giannis Antetokounmpo,Mil,PF/C,10600,62.5,22,10,2,10,2,3,5,42.75,53.25,50.25,51.5,51.5
20210113,Luka Doncic,Dal,PG,10800,77.75,34,13,5,9,2,4,4,70.0,57.5,52.75,,52.75
20210114,Sterling Brown,Hou,SG/SF,3000,41.25,23,7,3,3,2,0,1,12.75,12.75,13.75,,12.5
20210114,TJ McConnell,Ind,PG,3000,27.25,4,5,0,8,3,0,2,15.0,13.75,16.25,,17.25
20210114,Devin Vassell,SAS,SG/SF,3000,23.75,12,3,1,1,3,0,0,11.0,11.75,11.75,11.75,11.75
20210114,Malik Monk,Cha,SG,3000,19.75,10,3,3,3,0,0,0,,,,,3.0
20210114,Matisse Thybulle,Phi,SF,3000,19.25,8,1,2,0,4,1,2,10.25,14.0,9.75,,8.75
20210114,Kenyon Martin Jr,Hou,SF/PF,3000,15.25,6,5,0,1,0,1,1,4.75,,,,4.75
20210114,Harry Giles,Por,C,3000,12.25,2,5,0,0,2,0,0,9.5,8.75,9.75,,9.75
20210114,Mason Jones,Hou,SG,3000,10.25,9,1,0,1,0,0,3,7.0,,,,7.0
20210114,JaKarr Sampson,Ind,PF/C,3000,9.25,3,5,0,0,0,0,0,5.5,5.5,,,4.5
20210114,Bol Bol,Den,C,3000,6.75,4,1,0,0,0,1,1,4.25,2.75,,,2.75
20210114,Mychal Mulder,GSW,SG,3000,6.25,3,1,1,1,0,0,0,4.75,7.75,7.25,5.75,5.75
20210114,Isaiah Hartenstein,Den,C,3000,5.25,2,1,0,0,0,1,0,12.75,9.75,,,11.0
20210114,Kevon Looney,GSW,C,3000,5.0,0,4,0,0,0,0,0,7.75,11.0,10.0,11.5,10.0
20210114,Facundo Campazzo,Den,PG/SG,3000,4.5,3,0,1,1,0,0,1,13.75,12.75,12.25,,11.25
20210114,Anfernee Simons,Por,PG/SG,3000,3.5,0,2,0,1,0,0,1,9.0,10.5,9.5,,9.5
20210114,CJ Elleby,Por,SG,3000,3.5,3,0,1,0,0,0,0,2.0,2.0,,,2.0
20210114,Kelan Martin,Ind,PF,3000,3.5,3,0,1,0,0,0,0,3.0,,,,3.5
20210114,Cassius Stanley,Ind,SF,3000,2.0,2,0,0,0,0,0,0,2.0,,,,2.0
20210114,Jordan Poole,GSW,PG/SG,3000,1.5,0,0,0,1,0,0,0,6.25,8.75,,,8.75
20210114,Nassir Little,Por,SF/PF,3000,-0.5,0,0,0,0,0,0,1,,,,,4.5
20210114,Terrance Ferguson,Phi,SF,3000,-0.5,0,0,0,0,0,0,1,0.0,,,,0.0
20210114,Max Strus,Mia,SG,3100,24.25,11,7,2,1,1,0,0,,,,,10.5
20210114,Yuta Watanabe,Tor,SF,3100,12.5,3,4,1,0,1,1,0,10.0,7.75,,,7.75
20210114,Aron Baynes,Tor,C,3100,3.25,2,1,0,0,0,0,0,9.25,10.25,13.5,,13.5
20210114,Rodney Hood,Por,SG/SF,3100,1.25,0,1,0,0,0,0,0,6.75,5.75,7.75,,5.75
20210114,Cody Martin,Cha,SG/SF,3100,1.25,0,1,0,0,0,0,0,11.0,9.5,8.25,7.5,7.5
20210114,Edmond Sumner,Ind,SG/SF,3200,18.25,7,3,1,2,2,0,0,13.5,,,,8.0
20210114,David Nwaba,Hou,SG/SF,3200,18.25,9,3,0,1,2,0,0,7.25,10.5,14.5,,14.5
20210114,Stanley Johnson,Tor,SF/PF,3200,15.75,6,1,2,3,1,1,2,12.5,10.25,10.0,,8.75
20210114,Brad Wanamaker,GSW,PG,3200,8.25,3,1,0,3,0,0,1,15.75,15.75,13.0,14.0,14.0
20210114,Tony Bradley,Phi,C,3200,2.0,0,0,0,0,1,0,0,,,,,20.5
20210114,JaeSean Tate,Hou,PF,3300,38.75,13,5,0,10,0,2,2,17.75,17.0,16.0,,16.0
20210114,Caleb Martin,Cha,SG/SF,3300,23.0,5,6,0,4,3,0,3,19.0,12.5,14.25,14.5,13.0
20210114,Malachi Flynn,Tor,PG,3300,7.0,3,0,1,1,1,0,0,10.0,4.75,,,4.75
20210114,Jakob Poeltl,SAS,C,3400,17.5,2,6,0,3,0,2,1,12.0,11.25,13.75,14.0,16.0
20210114,Damion Lee,GSW,PG/SG,3400,15.5,2,2,0,5,2,0,1,17.5,16.75,15.25,16.25,16.25
20210114,Ben McLemore,Hou,SG,3400,12.25,3,3,1,4,0,0,2,17.5,,,,17.5
20210114,Chris Silva,Mia,C,3500,22.0,13,4,0,1,1,1,3,9.0,,,,6.75
20210114,Kent Bazemore,GSW,SF,3600,11.0,4,2,1,1,2,0,3,19.75,18.25,16.75,,15.75
20210114,Gary Trent Jr,Por,SG/SF,3700,9.0,7,0,1,1,0,0,0,19.5,14.25,18.0,,18.5
20210114,Paul Reed,Phi,PF,3700,1.5,2,0,0,0,0,0,1,,,,,10.5
20210114,PJ Tucker,Hou,PF/C,3800,23.0,10,6,2,2,1,0,1,16.5,15.75,16.0,,17.0
20210114,PJ Dozier,Den,SG/SF,3800,20.0,10,6,0,2,0,0,1,17.25,12.5,14.5,,14.5
20210114,Mike Scott,Phi,PF,3900,2.5,0,2,0,0,0,0,0,7.75,7.75,,,8.25
20210114,Dakota Mathias,Phi,SG,3900,1.5,0,0,0,1,0,0,0,14.75,10.25,,,10.25
20210114,Doug McDermott,Ind,SF/PF,4000,24.25,16,3,1,3,0,0,1,18.75,16.75,17.75,16.75,18.0
20210114,Bismack Biyombo,Cha,C,4000,23.0,10,8,0,1,0,1,1,18.5,18.75,20.25,22.25,23.25
20210114,Andre Iguodala,Mia,SF/PF,4000,16.75,2,3,0,8,0,0,2,15.25,14.5,14.25,,13.75
20210114,Monte Morris,Den,PG,4100,23.5,11,2,1,3,2,1,2,20.5,20.0,22.0,,23.5
20210114,Eric Paschall,GSW,SF/PF,4100,14.75,8,5,1,0,0,0,0,22.0,22.5,20.0,17.75,17.75
20210114,Gabe Vincent,Mia,PG/SG,4200,35.0,21,2,4,8,0,0,5,,,,,24.5
20210114,JaMychal Green,Den,PF,4200,27.25,15,9,3,0,0,0,1,22.75,24.5,,,24.5
20210114,James Wiseman,GSW,C,4300,32.75,18,5,0,2,1,2,1,19.25,18.0,21.75,20.5,22.0
20210114,Paul Millsap,Den,PF/C,4300,31.5,12,4,2,4,3,1,1,18.0,20.0,18.5,,18.0
20210114,Precious Achiuwa,Mia,PF/C,4400,27.25,10,11,0,2,0,0,2,22.75,18.25,16.0,,14.75
20210114,Carmelo Anthony,Por,PF,4400,18.0,10,2,2,1,2,0,2,22.75,21.75,22.75,,24.0
20210114,Aaron Holiday,Ind,PG/SG,4500,11.75,6,1,0,3,0,0,0,20.75,14.75,13.75,12.25,12.25
20210114,Isaiah Joe,Phi,SG,4600,16.0,12,0,4,0,0,1,0,12.75,10.75,,,10.75
20210114,Miles Bridges,Cha,SF/PF,4700,21.5,12,2,2,3,1,0,1,19.0,18.0,19.5,23.0,23.0
20210114,DeMarcus Cousins,Hou,C,4700,18.5,9,4,2,2,1,0,3,20.5,23.75,,,22.5
20210114,Dwight Howard,Phi,C,4800,14.0,8,4,0,0,1,0,2,20.25,19.0,16.25,17.25,17.25
20210114,Norman Powell,Tor,SG/SF,4900,20.25,11,5,1,1,1,0,2,20.25,17.0,17.0,16.5,16.5
20210114,Justin Holiday,Ind,SG/SF,4900,19.25,11,3,3,1,0,1,1,20.0,22.25,21.0,20.0,20.0
20210114,Rudy Gay,SAS,PF,5000,11.25,5,5,0,0,0,0,0,22.5,22.5,25.75,25.75,25.75
20210114,Robert Covington,Por,PF,5000,11.25,3,1,1,1,2,1,2,22.25,21.0,21.0,20.0,20.0
20210114,Shake Milton,Phi,PG/SG,5200,51.0,31,2,3,7,2,1,1,28.25,28.5,24.5,,23.0
20210114,Patty Mills,SAS,PG/SG,5200,14.0,7,2,1,3,0,0,1,26.25,27.75,22.75,23.0,23.0
20210114,Jusuf Nurkic,Por,C,5300,19.5,5,8,1,2,0,1,2,26.75,29.5,28.5,24.75,24.75
20210114,Draymond Green,GSW,PF/C,5400,16.0,1,4,0,7,1,0,5,27.5,27.5,21.75,,21.75
20210114,Duncan Robinson,Mia,SG,5500,26.5,22,2,4,1,0,0,3,29.5,25.75,21.5,,22.5
20210114,Tyrese Maxey,Phi,PG,5600,19.25,15,1,1,1,1,0,2,21.0,21.75,16.5,13.0,13.0
20210114,Danny Green,Phi,SG/SF,5700,27.5,12,6,4,3,1,0,1,21.0,22.5,20.25,16.25,16.25
20210114,Will Barton,Den,SG/SF,5800,32.0,17,4,3,3,1,1,0,30.5,26.5,25.0,,25.0
20210114,OG Anunoby,Tor,SF/PF,5800,30.25,13,5,2,2,3,1,2,26.0,21.5,24.25,28.25,28.25
20210114,Devonte Graham,Cha,PG,6000,28.5,15,4,5,4,1,0,4,32.0,32.25,31.75,29.25,30.75
20210114,Keldon Johnson,SAS,SF/PF,6100,44.0,29,6,2,2,1,1,1,30.0,25.75,31.0,29.5,29.25
20210114,Terry Rozier,Cha,PG/SG,6200,39.75,22,3,2,5,2,1,1,30.25,29.75,30.5,29.0,31.0
20210114,PJ Washington,Cha,PF/C,6300,41.75,20,11,1,1,1,2,3,34.75,34.75,34.25,28.75,27.5
20210114,Kelly Olynyk,Mia,PF/C,6400,27.0,12,6,1,4,1,0,2,31.5,29.5,29.5,,27.0
20210114,Chris Boucher,Tor,PF/C,6500,48.5,25,10,2,2,1,2,1,42.0,33.0,32.75,31.5,31.5
20210114,Myles Turner,Ind,C,6600,33.5,11,10,0,0,1,4,3,38.75,36.25,37.25,34.5,35.25
20210114,LaMarcus Aldridge,SAS,PF/C,6700,14.5,11,2,1,1,0,0,2,32.75,34.75,30.0,,31.0
20210114,Andrew Wiggins,GSW,SG/SF,6800,26.25,16,3,0,3,0,1,0,34.75,34.0,31.5,32.75,31.25
20210114,Jamal Murray,Den,PG,6900,40.25,17,9,1,6,2,0,3,18.0,32.5,32.75,,32.75
20210114,Tyler Herro,Mia,PG/SG,7300,30.0,17,6,1,3,1,0,3,36.0,30.25,34.5,,32.25
20210114,Dejounte Murray,SAS,PG,7500,39.5,10,8,0,7,5,0,2,33.5,36.75,31.75,33.75,33.75
20210114,LaMelo Ball,Cha,PG,7600,46.0,14,6,2,11,3,1,5,40.75,38.0,37.25,37.5,33.75
20210114,Christian Wood,Hou,C,7700,54.75,27,15,5,1,0,3,5,35.75,37.25,39.25,,39.25
20210114,Tobias Harris,Phi,SF/PF,7900,29.0,18,4,2,2,1,0,0,32.25,40.0,41.0,,37.5
20210114,DeMar DeRozan,SAS,SF/PF,8000,34.5,13,6,0,7,1,1,1,40.25,41.5,39.75,,43.0
20210114,Kyle Lowry,Tor,PG,8100,47.0,16,6,4,12,2,0,4,40.75,39.0,41.0,,39.0
20210114,Fred VanVleet,Tor,PG/SG,8200,30.75,17,1,5,8,0,0,4,37.25,40.0,44.25,40.0,40.0
20210114,Malcolm Brogdon,Ind,PG,8300,48.25,25,5,3,7,3,0,2,41.0,46.5,46.5,43.0,43.0
20210114,CJ McCollum,Por,PG/SG,8400,35.25,22,3,4,4,1,0,1,51.75,45.25,47.75,44.5,44.5
20210114,Pascal Siakam,Tor,PF/C,8500,37.75,15,7,2,4,3,1,2,49.75,50.5,42.0,,41.75
20210114,Ben Simmons,Phi,PG/SF,8700,48.5,10,10,0,12,3,0,5,34.75,37.5,36.75,,36.75
20210114,Damian Lillard,Por,PG,9300,36.0,22,6,2,4,1,0,5,46.0,50.25,50.25,45.5,45.5
20210114,Domantas Sabonis,Ind,PF/C,9500,53.25,23,15,0,5,2,0,3,51.0,49.5,47.75,47.0,51.25
20210114,Stephen Curry,GSW,PG,9700,59.25,35,11,5,4,2,0,7,44.25,43.0,48.5,46.75,45.75
20210114,Joel Embiid,Phi,C,10000,17.75,9,5,1,1,1,0,3,50.5,47.25,50.0,,51.0
20210114,Nikola Jokic,Den,C,11000,64.5,23,14,0,10,3,0,3,62.25,56.75,62.25,,60.25
20210115,Terance Mann,LAC,PG/SG,3000,31.25,13,9,2,1,3,0,3,1.0,2.25,3.5,,3.5
20210115,Chimezie Metu,Sac,C,3000,24.5,10,8,0,3,0,0,0,8.25,,,,8.25
20210115,Alex Caruso,LAL,PG/SG,3000,24.25,9,3,3,4,1,1,0,16.5,15.25,14.75,,13.75
20210115,Reggie Jackson,LAC,PG,3000,24.0,11,4,3,3,1,0,0,7.75,8.25,12.75,,9.75
20210115,Lamar Stevens,Cle,SF,3000,18.25,6,5,0,4,0,0,0,6.75,10.25,8.5,,6.5
20210115,Jordan Bone,Orl,PG,3000,15.25,9,3,1,0,1,0,0,13.5,11.0,,,11.0
20210115,Jaxson Hayes,Nor,C,3000,14.5,8,4,0,0,0,1,1,9.5,10.75,12.75,,8.0
20210115,Onyeka Okongwu,Atl,C,3000,14.25,4,5,0,2,1,0,2,,,,,
20210115,Nicolo Melli,Nor,PF,3000,10.5,0,4,0,1,1,1,0,3.75,8.25,5.5,,5.5
20210115,Daniel Oturu,LAC,C,3000,10.5,4,4,0,1,0,0,0,6.0,,,,3.25
20210115,Tremont Waters,Bos,PG,3000,10.0,3,0,1,5,0,0,2,9.75,,,,9.75
20210115,Aaron Nesmith,Bos,SG/SF,3000,10.0,5,0,1,2,0,1,1,5.5,,,,5.5
20210115,Tyrell Terry,Dal,PG/SG,3000,8.25,2,1,0,2,1,0,0,0.0,,,,0.0
20210115,Miye Oni,Uta,SG,3000,8.25,6,1,2,0,0,0,0,8.5,7.0,,,8.0
20210115,Amir Coffey,LAC,SF,3000,8.25,5,1,1,1,0,0,0,0.0,2.0,2.0,,2.0
20210115,Josh Green,Dal,SF,3000,7.25,0,3,0,0,2,0,1,5.25,3.0,3.5,,3.5
20210115,Justin James,Sac,SG/SF,3000,7.25,4,1,0,0,0,1,0,6.0,,,,4.75
20210115,Shaquille Harrison,Uta,PG,3000,5.0,0,4,0,0,0,0,0,4.0,3.0,,,3.0
20210115,Thanasis Antetokounmpo,Mil,PF,3000,5.0,5,0,1,0,0,0,1,4.5,6.75,5.5,5.5,5.5
20210115,Tony Snell,Atl,SG/SF,3000,4.75,3,1,1,0,0,0,0,,,,,0.0
20210115,Karim Mane,Orl,PG,3000,3.5,3,0,1,0,0,0,0,3.0,3.0,,,3.0
20210115,Elijah Hughes,Uta,SF,3000,3.0,2,0,0,1,0,0,1,5.25,4.25,,,4.25
20210115,Naji Marshall,Nor,SF/PF,3000,2.75,0,1,0,1,0,0,0,,,,,
20210115,Bruno Fernando,Atl,C,3000,2.75,2,1,0,0,0,0,1,5.75,5.5,,,6.5
20210115,Robert Woodard II,Sac,SG/SF,3000,2.0,2,0,0,0,0,0,0,5.5,,,,5.5
20210115,Mfiondu Kabengele,LAC,PF/C,3000,2.0,2,0,0,0,0,0,0,1.5,0.0,,,0.0
20210115,Rajon Rondo,Atl,PG,3000,1.5,0,0,0,2,0,0,3,,,,,17.75
20210115,Udoka Azubuike,Uta,C,3000,0.25,0,1,0,0,0,0,2,2.25,3.25,,,3.25
20210115,Quinn Cook,LAL,PG,3000,0.0,0,0,0,0,0,0,0,3.5,3.5,3.5,,2.0
20210115,Alfonzo McKinnie,LAL,SF/PF,3000,0.0,0,0,0,0,0,0,0,3.25,3.25,4.25,,4.25
20210115,Nerlens Noel,NYK,C,3100,22.5,4,4,0,0,1,6,1,12.0,10.5,12.75,11.5,11.5
20210115,Wes Iwundu,Dal,SF/PF,3100,12.5,3,6,1,1,0,0,0,7.75,4.5,,,4.5
20210115,Bryn Forbes,Mil,PG/SG,3100,7.5,3,2,1,1,0,0,0,14.75,12.25,12.75,10.75,9.75
20210115,Glenn Robinson III,Sac,SF,3100,5.75,5,1,1,0,0,0,2,12.5,15.0,11.5,,12.5
20210115,Pat Connaughton,Mil,SF,3200,19.0,0,6,0,5,2,0,0,17.0,17.5,17.25,,16.5
20210115,Javonte Green,Bos,SG,3200,17.5,10,2,0,1,2,0,1,11.75,,,,11.75
20210115,Gary Clark,Orl,PF/C,3200,10.25,3,3,0,0,1,1,1,9.5,9.5,9.5,,8.5
20210115,Immanuel Quickley,NYK,PG,3300,40.75,23,5,3,4,1,1,1,14.5,13.5,15.5,,14.5
20210115,Tacko Fall,Bos,C,3300,14.25,6,5,0,0,0,1,0,,,,,12.0
20210115,Markieff Morris,LAL,PF/C,3300,11.75,5,1,1,2,0,1,0,12.5,12.5,11.5,11.0,12.0
20210115,Kira Lewis Jr,Nor,PG,3300,7.0,4,0,0,2,0,0,0,6.75,,,,6.75
20210115,Cory Joseph,Sac,PG,3300,3.0,0,2,0,0,1,0,3,13.0,13.0,16.0,16.0,16.0
20210115,Dean Wade,Cle,PF,3300,1.25,0,1,0,0,0,0,0,9.75,8.5,7.5,5.0,7.5
20210115,Boban Marjanovic,Dal,C,3400,4.5,2,2,0,0,0,0,0,10.75,9.75,,,9.75
20210115,Georges Niang,Uta,SF/PF,3500,21.5,10,6,2,3,0,0,3,8.5,7.5,7.0,5.5,4.5
20210115,DJ Augustin,Mil,PG,3500,11.0,7,2,0,1,0,0,0,14.75,14.25,14.25,10.75,11.75
20210115,Grant Williams,Bos,SF/PF,3500,4.5,2,2,0,0,0,0,0,19.25,15.0,16.5,,16.5
20210115,Luke Kennard,LAC,SG/SF,3600,32.25,14,5,2,6,0,1,0,12.5,13.75,13.75,15.25,15.25
20210115,Semi Ojeleye,Bos,PF,3600,28.5,18,6,3,1,0,0,0,17.5,10.5,10.75,,10.75
20210115,Brandon Goodwin,Atl,PG/SG,3600,9.25,4,1,0,3,0,0,1,19.5,13.75,15.5,,15.5
20210115,Marcus Morris,LAC,SF/PF,3700,23.0,18,0,4,1,1,0,1,12.5,,,,14.5
20210115,Kevin Knox,NYK,SF/PF,3700,15.5,6,4,2,1,1,0,0,18.75,15.25,15.5,14.75,13.75
20210115,Solomon Hill,Atl,PF,3700,12.5,2,6,0,2,0,0,0,18.0,11.75,13.25,,12.75
20210115,Kentavious Caldwell-Pope,LAL,SG/SF,3800,22.25,16,1,4,1,1,0,1,21.25,19.75,17.5,,16.5
20210115,JJ Redick,Nor,SG/SF,3800,19.5,12,6,3,0,0,0,3,16.0,14.0,10.5,,12.5
20210115,Isaac Okoro,Cle,SF,3900,29.0,13,2,1,4,2,2,2,18.0,16.0,15.0,,15.0
20210115,Dwayne Bacon,Orl,SG/SF,3900,26.5,15,8,0,1,0,0,0,13.5,15.0,15.25,15.25,14.25
20210115,Ivica Zubac,LAC,C,4000,19.75,6,7,0,1,1,1,1,15.5,12.5,12.25,15.0,16.25
20210115,Reggie Bullock,NYK,SG/SF,4000,11.75,4,1,0,2,2,0,1,18.0,17.75,20.0,18.25,18.25
20210115,Obi Toppin,NYK,PF,4000,11.5,2,4,0,2,1,0,1,,,,,9.5
20210115,Khem Birch,Orl,C,4100,33.0,12,12,0,2,1,0,1,17.75,22.5,19.75,18.5,17.5
20210115,Derrick Favors,Uta,C,4100,9.25,2,5,0,0,0,1,2,17.5,17.0,19.25,17.0,17.0
20210115,Talen Horton-Tucker,LAL,SF,4100,0.0,0,0,0,0,0,0,0,21.25,18.75,17.75,16.75,14.5
20210115,Denzel Valentine,Chi,SG,4200,16.5,4,4,0,3,2,0,2,20.0,17.25,18.25,,18.0
20210115,Marc Gasol,LAL,C,4200,11.5,5,2,1,1,0,1,0,21.25,18.5,19.0,18.75,19.25
20210115,Jeff Teague,Bos,PG/SG,4400,25.75,17,1,2,2,2,0,1,18.75,19.25,20.25,,20.25
20210115,Nickeil Alexander-Walker,Nor,PG/SG,4400,17.25,12,3,2,2,0,0,5,28.25,21.25,19.25,,19.25
20210115,Willie Cauley-Stein,Dal,C,4500,29.75,11,10,0,1,0,1,0,22.0,21.0,17.75,,15.5
20210115,JaVale McGee,Cle,C,4500,8.25,2,1,0,1,1,1,1,21.25,21.0,22.0,23.25,21.75
20210115,James Johnson,Dal,PF,4600,26.0,13,0,2,3,2,2,1,21.75,14.0,18.75,,15.75
20210115,Garrett Temple,Chi,SG/SF,4600,15.75,8,3,2,2,0,0,0,23.5,18.75,18.75,17.0,17.0
20210115,Payton Pritchard,Bos,PG,4700,29.5,16,4,4,3,0,1,0,26.25,20.0,20.0,,17.5
20210115,Cam Reddish,Atl,SG,4800,28.75,20,5,4,0,1,0,3,25.25,18.0,21.0,,22.25
20210115,Tristan Thompson,Bos,C,4800,22.25,4,11,0,1,1,1,2,20.0,19.5,21.0,,21.0
20210115,Trey Burke,Dal,PG/SG,4900,19.75,13,3,3,1,0,0,0,19.75,17.0,17.75,,14.75
20210115,Patrick Williams,Chi,SF/PF,5000,29.25,14,7,2,2,0,2,3,21.5,20.5,18.0,18.75,18.75
